,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame
16188,slaybsc01,1901,10,5,USA,KY,Paducah,Scottie Slayback,165,68,R,R,1926-09-26,1926-09-26
16189,slaytst01,1902,4,26,USA,VT,Barre,Steve Slayton,163,72,R,R,1928-07-21,1928-07-28
16190,sleatlo01,1926,9,8,USA,MO,St. Louis,Lou Sleater,185,71,L,L,1950-04-25,1958-09-28
16191,sledgte01,1977,3,18,USA,NC,Fayetteville,Terrmel Sledge,185,72,L,L,2004-04-06,2007-10-01
16192,slegeaa01,1992,9,4,USA,AZ,Scottsdale,Aaron Slegers,245,82,R,R,2017-08-17,2017-09-30
16193,sloanbr01,1914,10,4,USA,OK,McAlester,Bruce Sloan,195,69,L,L,1944-04-29,1944-10-01
16194,sloanto01,1890,12,24,USA,TN,Madisonville,Tod Sloan,175,72,L,R,1913-09-22,1919-07-10
16195,sloatle01,1918,12,1,USA,IL,Nokomis,Lefty Sloat,168,72,R,L,1948-04-24,1949-05-13
16196,slocubr01,1981,3,27,USA,NY,New Rochelle,Brian Slocum,215,74,R,R,2006-04-22,2008-07-08
16197,slocuhe01,1966,6,7,USA,NY,Jamaica,Heathcliff Slocumb,180,75,R,R,1991-04-11,2000-09-26
16198,slocuro01,1945,7,2,USA,CA,Modesto,Ron Slocum,185,74,R,R,1969-09-08,1971-04-18
16199,sloweke01,1984,5,4,USA,TX,Conroe,Kevin Slowey,200,75,R,R,2007-06-01,2014-06-14
16200,slusajo01,1966,12,19,USA,IN,Indianapolis,Joe Slusarski,195,76,R,R,1991-04-11,2001-06-21
16201,smajscr01,1962,6,19,USA,TX,Houston,Craig Smajstrla,165,69,B,R,1988-09-06,1988-09-27
16202,smallaa01,1971,11,23,USA,CA,Oxnard,Aaron Small,200,77,R,R,1994-06-11,2006-06-15
16203,smallch01,1905,10,24,USA,ME,Auburn,Charlie Small,180,71,L,R,1930-07-07,1930-09-25
16204,smallha01,1953,7,31,USA,GA,Atlanta,Hank Small,205,75,R,R,1978-09-27,1978-09-27
16205,smallji01,1937,3,8,USA,OR,Portland,Jim Small,180,73,L,L,1955-06-22,1958-09-27
16206,smallma01,1967,11,12,USA,OR,Portland,Mark Small,205,75,R,R,1996-04-05,1996-09-03
16207,smallro01,1926,6,9,USA,MO,Springfield,Roy Smalley,190,75,R,R,1948-04-20,1958-04-21
16208,smallro02,1952,10,25,USA,CA,Los Angeles,Roy Smalley,185,73,B,R,1975-04-30,1987-10-04
16209,smallwa01,1893,4,24,USA,MD,Dayton,Walt Smallwood,190,74,R,R,1917-09-19,1919-08-15
16211,smartjd01,1973,11,12,USA,TX,San Saba,J. D. Smart,185,74,R,R,1999-04-06,2001-06-30
16212,smazajo01,1923,7,7,USA,MI,Detroit,Joe Smaza,175,71,L,L,1946-09-18,1946-09-21
16214,smilejo01,1965,3,17,USA,PA,Phoenixville,John Smiley,180,76,L,L,1986-09-01,1997-08-30
16217,smithal02,1903,12,13,USA,PA,Norristown,Al Smith,170,72,R,R,1926-06-18,1926-06-18
16218,smithal03,1907,10,12,USA,IL,Belleville,Al Smith,180,71,L,L,1934-05-05,1945-09-15
16219,smithal04,1928,2,7,USA,MO,Kirkwood,Al Smith,189,72,R,R,1953-07-10,1964-10-04
16220,smithar01,1906,6,21,USA,MA,Boston,Art Smith,175,72,R,R,1932-06-09,1932-06-20
16221,smithbe01,1941,9,4,USA,LA,Ponchatoula,Bernie Smith,164,69,R,R,1970-07-31,1971-04-28
16225,smithbi04,1934,6,8,USA,DC,Washington,Bill Smith,190,72,L,L,1958-09-13,1962-09-28
16226,smithbi05,1953,7,14,USA,LA,Hodge,Billy Smith,185,74,B,R,1975-04-13,1981-09-24
16227,smithbi06,1954,9,13,USA,TX,La Marque,Billy Smith,200,79,R,R,1981-06-09,1981-10-03
16228,smithbl01,1987,12,9,USA,CA,Modesto,Blake Smith,220,74,L,R,2016-09-10,2016-09-21
16229,smithbo01,1890,7,19,USA,VT,Woodbury,Bob Smith,160,71,R,R,1913-04-19,1915-04-19
16230,smithbo02,1895,4,22,USA,TN,Rogersville,Bob Smith,175,70,R,R,1923-04-19,1937-08-06
16231,smithbo03,1930,2,1,USA,NH,Woodsville,Bob Smith,190,73,R,L,1955-04-29,1959-09-23
16232,smithbo04,1934,5,28,USA,OR,Hood River,Bobby Smith,180,71,R,R,1957-04-16,1965-07-17
16233,smithbo05,1928,5,13,USA,MO,Clarence,Bob Smith,185,72,R,L,1958-04-22,1959-09-27
16234,smithbo06,1974,5,10,USA,CA,Oakland,Bob Smith,190,75,R,R,1998-03-31,2002-05-06
16235,smithbr01,1955,8,11,USA,GA,Marietta,Bryn Smith,200,74,R,R,1981-09-08,1993-06-01
16236,smithbr02,1959,5,2,USA,NC,Charlotte,Brick Smith,225,76,R,R,1987-09-13,1988-04-23
16237,smithbr03,1972,7,19,USA,NC,Salisbury,Brian Smith,185,71,R,R,2000-09-11,2000-09-15
16238,smithbu01,1880,8,20,USA,WV,Plum,Bull Smith,180,72,R,R,1904-08-30,1911-08-30
16239,smithbu02,1979,10,23,USA,CA,Torrance,Bud Smith,170,72,L,L,2001-06-10,2002-07-19
16240,smithbu03,1990,4,12,USA,TX,San Antonio,Burch Smith,215,76,R,R,2013-05-11,2013-09-27
16241,smithca01,1901,4,8,USA,NC,Kernersville,Carr Smith,175,73,R,R,1923-09-23,1924-06-09
16242,smithca02,1989,10,19,USA,TX,Midland,Carson Smith,215,78,R,R,2014-09-01,2017-09-30
16243,smithca03,1991,7,28,USA,TX,Huntsville,Caleb Smith,205,74,R,L,2017-07-17,2017-09-10
16244,smithch01,1840,12,11,USA,NY,Brooklyn,Charlie Smith,150,70,,,1871-05-18,1871-08-01
16245,smithch02,1880,4,20,USA,OH,Cleveland,Charlie Smith,185,73,R,R,1902-08-06,1914-09-19
16246,smithch03,1892,12,2,USA,KY,Dayton,Chick Smith,165,68,L,L,1913-04-12,1913-05-21
16247,smithch04,1937,9,15,USA,SC,Charleston,Charley Smith,170,73,R,R,1960-09-08,1969-04-22
16248,smithch05,1957,7,18,USA,CA,Torrance,Chris Smith,185,72,B,R,1981-05-14,1983-10-02
16249,smithch06,1969,10,21,USA,TN,Memphis,Chuck Smith,185,73,R,R,2000-06-13,2001-07-24
16250,smithch07,1981,4,9,USA,CA,Apple Valley,Chris Smith,190,72,R,R,2008-06-21,2017-09-30
16251,smithch08,1989,10,2,USA,CA,Thousand Oaks,Chad Smith,220,75,L,R,2014-06-22,2015-05-06
16252,smithch09,1988,8,19,USA,KY,Louisville,Chris Smith,205,74,R,R,2017-06-27,2017-07-28
16253,smithcl01,1914,9,11,USA,KS,Cambridge,Clay Smith,190,74,R,R,1938-09-13,1940-09-22
16254,smithda01,1914,12,17,USA,SC,Sellers,Dave Smith,170,70,R,R,1938-06-16,1939-04-23
16255,smithda02,1955,1,21,USA,CA,Richmond,Dave Smith,195,73,R,R,1980-04-11,1992-06-08
16256,smithda03,1957,8,30,USA,TX,Tomball,Dave Smith,190,73,R,R,1984-09-18,1985-09-14
16257,smithda04,1960,7,29,USA,MD,Baltimore,Dar Smith,185,76,R,R,1990-09-18,1990-10-03
16258,smithda05,1969,4,20,USA,MN,St. Paul,Dan Smith,190,77,L,L,1992-09-12,1994-07-08
16259,smithda06,1975,9,15,USA,NJ,Flemington,Dan Smith,210,75,R,R,1999-06-08,2003-06-25
16260,smithdi01,1927,7,21,USA,PA,Blandburg,Dick Smith,160,68,R,R,1951-09-14,1955-05-01
16261,smithdi02,1939,5,17,USA,OR,Lebanon,Dick Smith,205,74,R,R,1963-07-20,1965-05-02
16262,smithdi03,1944,8,25,USA,NC,Lincolnton,Dick Smith,200,77,R,R,1969-08-20,1969-09-27
16263,smithdo01,1892,5,25,USA,MA,Millers Falls,Doug Smith,168,70,L,L,1912-07-10,1912-07-10
16264,smithdo02,1995,6,15,USA,CA,Los Angeles,Dominic Smith,239,72,L,L,2017-08-11,2017-10-01
16265,smithdw01,1963,11,8,USA,FL,Tallahassee,Dwight Smith,175,71,L,R,1989-05-01,1996-09-29
16266,smithdw02,1992,10,26,USA,GA,Peachtree City,Dwight Smith,195,71,L,R,2017-05-18,2017-06-25
16267,smithea01,1891,1,20,USA,OH,Oak Hill,Earl Smith,170,71,B,R,1916-09-10,1922-08-06
16268,smithea02,1897,2,14,USA,AR,Sheridan,Earl Smith,180,70,L,R,1919-04-24,1930-09-28
16269,smithea03,1928,3,14,USA,WA,Sunnyside,Earl Smith,185,72,R,R,1955-04-14,1955-04-29
16270,smithed01,1862,6,12,USA,RI,Providence,Edgar Smith,160,70,R,R,1883-05-25,1890-08-12
16271,smithed02,1860,10,15,USA,CT,North Haven,Edgar Smith,200,72,,R,1883-06-20,1883-09-29
16272,smithed03,1879,2,21,USA,IN,Mentone,Ed Smith,170,71,R,R,1906-04-27,1906-10-07
16273,smithed04,1913,12,14,USA,NJ,Mansfield,Eddie Smith,174,70,B,L,1936-09-20,1947-09-20
16275,smithel01,1868,3,23,USA,PA,Pittsburgh,Mike Smith,178,71,L,L,1886-09-10,1901-06-15
16276,smithel02,1892,9,21,USA,OH,Erie County,Elmer Smith,165,70,L,R,1914-09-20,1925-09-27
16277,smither01,1899,10,11,USA,NJ,Totowa,Ernie Smith,155,68,R,R,1930-04-17,1930-05-22
16278,smithfr01,1857,11,24,CAN,ON,Fonthill,Frank Smith,175,70,R,,1884-08-06,1884-10-03
16280,smithfr03,1879,10,28,USA,PA,Pittsburgh,Frank Smith,194,70,R,R,1904-04-22,1915-09-30
16281,smithfr04,1878,11,24,USA,WI,New Diggings,Fred Smith,186,72,R,R,1907-06-14,1907-09-21
16282,smithfr05,1891,7,29,USA,OH,Cleveland,Fred Smith,185,71,R,R,1913-04-17,1917-09-30
16283,smithfr06,1928,4,4,USA,NY,Pierrepont Manor,Frank Smith,195,75,R,R,1950-04-18,1956-05-13
16284,smithge01,1859,4,20,USA,PA,Pittsburgh,Germany Smith,175,72,R,R,1884-04-17,1898-10-09
16285,smithge02,1892,5,31,USA,CT,East Port Chester,George Smith,163,74,R,R,1916-08-09,1923-09-21
16286,smithge03,1901,10,27,USA,KY,Louisville,George Smith,175,73,R,R,1926-04-21,1930-09-17
16287,smithge04,1937,7,7,USA,FL,St. Petersburg,George Smith,170,70,R,R,1963-08-04,1966-09-17
16288,smithgr01,1967,4,5,USA,MD,Baltimore,Greg Smith,170,71,B,R,1989-09-02,1991-05-24
16289,smithgr02,1983,12,22,USA,LA,Alexandria,Greg Smith,190,73,L,L,2008-04-09,2010-05-19
16290,smithha01,1856,2,5,USA,IN,North Vernon,Harry Smith,175,72,R,R,1877-05-08,1889-08-19
16291,smithha02,1871,7,24,USA,PA,Union Deposit,Harvey Smith,160,68,L,R,1896-08-19,1896-09-26
16292,smithha03,1874,10,31,United Kingdom,Yorkshire,,Harry Smith,165,68,R,R,1901-07-11,1910-09-15
16293,smithha04,1883,7,14,USA,OR,Coquille,Happy Smith,185,72,L,R,1910-04-15,1910-07-22
16294,smithha05,1889,8,15,USA,NE,Union,Harry Smith,160,69,R,R,1912-10-06,1912-10-06
16295,smithha06,1890,5,15,USA,NY,Brooklyn,Harry Smith,180,70,R,R,1914-09-21,1918-06-23
16296,smithha07,1902,6,30,USA,IA,Creston,Hal Smith,195,75,R,R,1932-09-14,1935-04-18
16297,smithha08,1930,12,7,USA,IL,West Frankfort,Hal Smith,195,72,R,R,1955-04-11,1964-07-22
16298,smithha09,1931,6,1,USA,AR,Barling,Hal Smith,186,70,R,R,1956-05-02,1965-07-08
16299,smithhe01,1871,10,24,USA,PA,Pittsburgh,Heinie Smith,160,69,R,R,1897-09-01,1903-08-16
16300,smithhi99,1907,2,27,USA,TX,Giddings,Hilton Smith,180,74,R,R,,
16301,smithja01,1887,6,10,USA,PA,Dravosburg,Jake Smith,200,77,B,L,1911-10-03,1911-10-09
16303,smithja03,1895,6,23,USA,IL,Chicago,Jack Smith,165,68,L,L,1915-09-30,1929-05-23
16304,smithja04,1935,11,15,USA,KY,Pikeville,Jack Smith,185,72,R,R,1962-09-10,1964-06-21
16305,smithja05,1977,7,24,USA,MS,Meridian,Jason Smith,195,75,L,R,2001-06-17,2009-05-21
16306,smithja06,1990,6,2,USA,SC,North Augusta,Jake Smith,190,76,R,R,2016-09-07,2016-09-29
16307,smithji01,1895,5,15,USA,PA,Pittsburgh,Jimmy Smith,152,69,B,R,1914-09-26,1922-09-03
16308,smithji02,1954,9,8,USA,CA,Santa Monica,Jim Smith,185,75,R,R,1982-04-12,1982-09-28
16311,smithjo03,1893,12,29,USA,NY,New York,Joe Smith,170,67,R,R,1913-07-07,1913-09-27
16312,smithjo04,1906,9,27,USA,DC,Washington,John Smith,180,73,B,R,1931-09-17,1931-09-18
16313,smithjo05,1984,3,22,USA,OH,Cincinnati,Joe Smith,205,74,R,R,2007-04-01,2017-10-01
16314,smithjo06,1986,2,4,USA,UT,American Fork,Jordan Smith,220,75,R,R,2010-06-15,2011-05-22
16315,smithjo07,1987,8,7,USA,FL,Margate,Josh Smith,220,74,R,R,2015-06-23,2017-08-14
16316,smithju01,1869,1,13,USA,MI,Green Oak,Jud Smith,185,72,R,R,1893-05-21,1901-09-15
16317,smithke01,1953,5,3,USA,FL,Palmetto,Keith Smith,178,69,R,R,1977-08-02,1980-10-05
16318,smithke02,1958,2,12,USA,OH,Youngstown,Ken Smith,195,73,L,R,1981-09-22,1983-06-14
16319,smithke03,1961,10,20,USA,CA,Los Angeles,Keith Smith,175,73,B,R,1984-04-12,1985-10-05
16320,smithke04,1988,6,28,USA,PA,Pittsburgh,Kevan Smith,230,76,R,R,2016-09-01,2017-09-30
16321,smithkl01,1887,1,4,United Kingdom,London,London,Klondike Smith,160,69,L,L,1912-09-28,1912-10-05
16323,smithle01,1859,5,13,USA,NY,Brooklyn,Leo Smith,142,66,R,,1890-08-28,1890-10-15
16324,smithle02,1957,12,4,USA,LA,Jamestown,Lee Smith,220,77,R,R,1980-09-01,1997-07-02
16325,smithlo01,1955,12,22,USA,IL,Chicago,Lonnie Smith,170,69,R,R,1978-09-02,1994-08-10
16326,smithma01,1915,1,17,USA,MO,New London,Mayo Smith,183,72,L,R,1945-06-24,1945-09-27
16327,smithma02,1955,11,23,USA,VA,Alexandria,Mark Smith,215,74,L,R,1983-08-12,1983-10-02
16328,smithma03,1970,5,7,USA,CA,Pasadena,Mark Smith,205,75,R,R,1994-05-14,2003-09-28
16329,smithma04,1979,6,15,USA,NV,Las Vegas,Matt Smith,225,77,L,L,2006-04-14,2007-04-25
16330,smithma05,1993,5,6,USA,FL,Tallahassee,Mallex Smith,180,70,L,R,2016-04-11,2017-10-01
16331,smithmi01,1904,11,16,USA,VA,Norfolk,Mike Smith,170,71,L,R,1926-09-04,1926-09-20
16332,smithmi02,1929,3,27,USA,GA,Columbus,Milt Smith,165,70,R,R,1955-07-21,1955-09-25
16333,smithmi03,1955,1,21,USA,TN,Centerville,Mike Smithson,215,80,R,R,1982-08-27,1989-09-28
16334,smithmi04,1961,2,23,USA,MS,Jackson,Mike Smith,175,72,R,R,1984-04-06,1989-09-30
16335,smithmi05,1963,10,31,USA,TX,San Antonio,Mike Smith,180,75,R,R,1989-06-30,1990-09-30
16336,smithmi06,1977,9,19,USA,MA,Norwood,Mike Smith,205,71,R,R,2002-04-26,2006-08-06
16337,smithna01,1935,4,26,USA,IL,Chicago,Nate Smith,170,71,R,R,1962-09-19,1962-09-29
16339,smithoz01,1954,12,26,USA,AL,Mobile,Ozzie Smith,150,71,B,R,1978-04-07,1996-09-29
16340,smithpa01,1888,5,7,USA,IL,Mount Zion,Paul Smith,190,73,L,R,1916-09-19,1916-10-01
16341,smithpa02,1894,5,16,USA,NY,Pelham,Paddy Smith,195,72,L,R,1920-07-06,1920-07-07
16342,smithpa03,1931,3,19,USA,PA,New Castle,Paul Smith,165,68,L,L,1953-04-14,1958-06-07
16343,smithpe01,1940,3,19,USA,MA,Natick,Pete Smith,190,74,R,R,1962-09-13,1963-09-28
16344,smithpe02,1966,2,27,USA,MA,Abington,Pete Smith,185,74,R,R,1987-09-08,1998-09-24
16345,smithph01,1864,12,12,USA,PA,Philadelphia,Phenomenal Smith,161,66,L,L,1884-08-14,1891-06-15
16346,smithpo01,1856,10,12,CAN,NS,Digby,Pop Smith,170,71,R,R,1880-05-01,1891-06-09
16347,smithpo02,1892,5,23,USA,TN,Newport,Pop-boy Smith,176,73,R,R,1913-04-19,1917-05-02
16348,smithra01,1955,9,18,USA,CA,Glendale,Ray Smith,185,73,R,R,1981-04-09,1983-09-21
16349,smithre01,1861,1,4,USA,KY,Louisville,Rex Smith,190,70,,R,1886-05-31,1886-07-11
16350,smithre02,1890,4,6,USA,SC,Greenville,Red Smith,165,71,R,R,1911-09-05,1919-09-25
16351,smithre03,1892,4,11,USA,IN,Logansport,Red Smith,165,68,R,R,1917-09-17,1918-09-01
16352,smithre04,1899,7,17,USA,IL,Ashley,Red Smith,165,67,L,R,1925-04-14,1925-09-26
16353,smithre05,1904,5,18,USA,WI,Brokaw,Red Smith,185,70,R,R,1927-05-31,1927-05-31
16354,smithre06,1945,4,2,USA,LA,Shreveport,Reggie Smith,180,72,B,R,1966-09-18,1982-10-03
16355,smithro01,1961,9,6,USA,NY,Mount Vernon,Roy Smith,200,75,R,R,1984-06-23,1991-08-16
16356,smithro02,1966,3,21,USA,IL,Elgin,Roger Smithberg,205,75,R,R,1993-09-01,1994-07-02
16357,smithro03,1976,5,18,USA,FL,St. Petersburg,Roy Smith,235,78,R,R,2001-05-26,2002-09-29
16358,smithru01,1905,1,24,USA,NC,Guilford College,Rufus Smith,165,68,R,L,1927-10-02,1927-10-02
16359,smithse01,1982,9,30,USA,MS,Jackson,Seth Smith,210,75,L,L,2007-09-16,2017-09-30
16360,smithsh01,1891,2,18,USA,GA,Monticello,Sherry Smith,170,73,R,L,1911-05-11,1927-07-18
16361,smithsk01,1868,3,19,USA,MD,Baltimore,Skyrocket Smith,170,74,R,,1888-04-18,1888-07-08
16362,smithst01,1873,11,24,USA,IL,Elmwood,Stub Smith,145,66,L,R,1898-09-10,1898-10-15
16363,smithst02,1978,9,1,USA,OK,McAlester,Stephen Smitherman,230,76,R,R,2003-07-01,2003-09-25
16364,smithsy01,1883,8,31,USA,SC,Smithville,Syd Smith,190,70,R,R,1908-04-14,1915-04-18
16366,smithto02,1871,12,5,USA,MA,Boston,Tom Smith,165,67,R,L,1894-06-06,1898-05-12
16367,smithto03,1884,5,14,USA,IL,Chicago,Tony Smith,150,69,R,R,1907-08-12,1911-07-11
16368,smithto04,1948,8,1,USA,NC,Albemarle,Tommy Smith,210,76,L,R,1973-09-06,1977-09-10
16369,smithtr01,1972,11,7,USA,OR,Springfield,Travis Smith,170,70,R,R,1998-06-21,2006-05-20
16370,smithty01,1991,7,1,USA,CA,Long Beach,Tyler Smith,195,72,R,R,2017-06-02,2017-06-20
16371,smithvi01,1915,12,7,USA,VA,Richmond,Vinnie Smith,176,73,R,R,1941-09-10,1946-04-27
16372,smithwa01,1888,3,13,USA,PA,Philadelphia,Wally Smith,180,71,R,R,1911-04-17,1914-10-07
16373,smithwi01,1886,8,30,USA,MI,Evart,Wib Smith,165,70,L,R,1909-05-31,1909-09-29
16374,smithwi02,1939,2,11,USA,AL,Anniston,Willie Smith,182,72,L,L,1963-06-18,1971-09-30
16375,smithwi03,1967,8,27,USA,GA,Savannah,Willie Smith,250,78,R,R,1994-04-25,1994-05-10
16376,smithwi04,1989,7,10,USA,GA,Newnan,Will Smith,260,77,R,L,2012-05-23,2016-09-28
16377,smithza01,1960,12,28,USA,WI,Madison,Zane Smith,185,74,L,L,1984-09-10,1996-07-05
16378,smoakju01,1986,12,5,USA,SC,Goose Creek,Justin Smoak,220,76,B,L,2010-04-23,2017-10-01
16379,smokejo01,1988,11,26,USA,GA,Calhoun,Josh Smoker,246,74,L,L,2016-08-19,2017-09-30
16380,smolija01,1989,2,9,USA,IL,Rockford,Jake Smolinski,205,71,R,R,2014-07-07,2017-10-01
16381,smollle01,1914,4,17,USA,PA,Quakertown,Lefty Smoll,175,70,B,L,1940-04-26,1940-09-12
16382,smoltjo01,1967,5,15,USA,MI,Detroit,John Smoltz,210,75,R,R,1988-07-23,2009-09-30
16383,smootho01,1878,3,23,USA,MD,Galestown,Homer Smoot,180,70,L,R,1902-04-17,1906-10-07
16385,smykafr01,1889,10,13,USA,IL,Chicago,Frank Smykal,150,67,R,R,1916-08-30,1916-09-10
16386,smylydr01,1989,6,13,USA,AR,Little Rock,Drew Smyly,190,75,L,L,2012-04-12,2016-09-26
16387,smyrecl01,1921,5,24,USA,CA,Culver City,Clancy Smyres,175,71,B,R,1944-04-18,1944-04-30
16388,smythha01,1904,10,24,USA,GA,Augusta,Harry Smythe,179,70,L,L,1929-07-21,1934-06-26
16389,smythre01,1891,1,30,USA,MS,Holly Springs,Red Smyth,152,69,L,R,1915-08-11,1918-06-18
16390,smythst01,1978,6,3,USA,CA,Brawley,Steve Smyth,220,73,L,L,2002-08-06,2002-09-27
16391,snarery01,1979,2,8,USA,FL,Clearwater,Ryan Snare,190,72,L,L,2004-08-06,2004-08-06
16392,sneades01,1976,6,7,USA,FL,Fort Myers,Esix Snead,175,70,B,R,2002-09-03,2004-05-21
16394,snellbl01,1992,12,4,USA,WA,Seattle,Blake Snell,200,76,L,L,2016-04-23,2017-10-01
16395,snellch01,1893,11,29,USA,MD,Hampstead,Charlie Snell,160,71,R,R,1912-07-19,1912-08-14
16396,snellch02,1981,12,3,USA,FL,North Miami,Chris Snelling,165,70,L,L,2002-05-25,2008-06-06
16397,snellia01,1981,10,30,USA,DE,Dover,Ian Snell,200,71,R,R,2004-08-20,2010-06-14
16398,snellna01,1952,9,2,USA,SC,Orangeburg,Nate Snell,190,76,R,R,1984-09-20,1987-09-29
16399,snellwa01,1889,5,19,USA,MA,West Bridgewater,Wally Snell,170,70,R,R,1913-08-01,1913-10-04
16400,snidedu01,1926,9,19,USA,CA,Los Angeles,Duke Snider,179,72,L,R,1947-04-17,1964-10-03
16401,snidetr01,1988,2,2,USA,WA,Kirkland,Travis Snider,235,72,L,L,2008-08-29,2015-10-04
16402,snideva01,1963,8,11,USA,AL,Birmingham,Van Snider,185,75,L,R,1988-09-02,1989-07-29
16403,snipero01,1896,10,28,USA,SC,Marion,Roxy Snipes,185,72,L,R,1923-07-15,1923-07-15
16404,snitkbr99,1955,10,17,USA,IL,Decatur,Brian Snitker,190,73,R,R,,
16405,snodgch01,1870,3,18,USA,OH,Springfield,Chappie Snodgrass,165,70,R,R,1901-05-11,1901-05-16
16406,snodgfr01,1887,10,19,USA,CA,Ventura,Fred Snodgrass,175,71,R,R,1908-06-04,1916-10-05
16407,snodgsc01,1989,9,20,USA,CA,Yucaipa,Scott Snodgress,235,78,L,L,2014-09-03,2014-09-21
16408,snookfr01,1949,3,28,USA,NJ,Somerville,Frank Snook,180,74,R,R,1973-07-13,1973-09-29
16409,snopech01,1970,9,20,USA,KY,Cynthiana,Chris Snopek,180,73,R,R,1995-07-31,1998-09-27
16410,snoveco01,1895,5,16,USA,PA,Hallstead,Colonel Snover,200,72,L,L,1919-09-18,1919-09-25
16412,snowjt01,1968,2,26,USA,CA,Long Beach,J. T. Snow,200,74,L,L,1992-09-20,2008-09-27
16413,snydebe01,1913,8,25,USA,PA,Philadelphia,Bernie Snyder,165,72,R,R,1935-09-15,1935-09-29
16415,snydebr01,1958,2,20,USA,NJ,Flemington,Brian Snyder,185,75,L,L,1985-05-25,1989-06-27
16416,snydebr02,1982,5,25,USA,OH,Sandusky,Brad Snyder,220,75,L,L,2010-09-07,2014-06-22
16417,snydebr03,1986,11,23,USA,NV,Las Vegas,Brandon Snyder,225,74,R,R,2010-09-10,2016-09-30
16418,snydech01,1873,2,6,USA,NJ,Camden,Charles Snyder,150,68,R,R,1890-09-19,1890-10-08
16419,snydech02,1981,2,12,USA,TX,Houston,Chris Snyder,235,76,R,R,2004-08-21,2013-09-28
16421,snydeco01,1873,5,6,CAN,ON,Chingacousy,Cooney Snyder,180,75,R,,1898-05-19,1898-06-19
16422,snydeco02,1962,11,11,USA,CA,Inglewood,Cory Snyder,175,76,R,R,1986-06-13,1994-08-10
16423,snydeea01,1976,5,6,USA,CT,New Britain,Earl Snyder,207,72,R,R,2002-04-28,2004-08-18
16424,snydefr01,1894,5,27,USA,TX,San Antonio,Frank Snyder,185,74,R,R,1912-08-25,1927-09-29
16426,snydege02,1931,3,31,USA,PA,York,Gene Snyder,175,71,R,L,1959-04-26,1959-07-14
16427,snydeja01,1886,10,6,USA,PA,Lincoln,Jack Snyder,168,69,R,R,1917-04-11,1917-10-04
16428,snydeje01,1929,7,21,USA,OK,Jenks,Jerry Snyder,170,72,R,R,1952-05-08,1958-05-10
16429,snydeji01,1847,9,15,USA,NY,Brooklyn,Jim Snyder,130,67,,,1872-05-07,1872-10-05
16430,snydeji02,1932,8,15,USA,MI,Dearborn,Jim Snyder,185,73,R,R,1961-09-15,1964-08-02
16432,snydejo02,1974,8,16,USA,MI,Southfield,John Snyder,185,75,R,R,1998-06-30,2000-09-23
16433,snydeky01,1977,9,9,USA,TX,Houston,Kyle Snyder,230,80,B,R,2003-05-01,2008-04-05
16434,snydepo01,1854,10,6,USA,DC,Washington,Pop Snyder,184,71,R,R,1873-06-16,1891-07-04
16435,snydere01,1854,12,12,USA,NJ,Camden,Redleg Snyder,175,70,R,R,1876-04-25,1884-09-12
16436,snyderu01,1934,6,22,USA,NE,Oak,Russ Snyder,190,73,L,R,1959-04-18,1970-09-30
16437,sobkosc01,1977,10,26,USA,IL,Woodstock,Scott Sobkowiak,230,77,R,R,2001-10-07,2001-10-07
16438,sockach01,1871,10,24,USA,ME,Indian Island,Chief Sockalexis,185,71,L,R,1897-04-22,1899-05-13
16439,socolmi01,1986,7,24,Venezuela,Distrito Federal,Caracas,Miguel Socolovich,205,73,R,R,2012-07-14,2017-05-26
16440,soddbi01,1914,9,18,USA,TX,Fort Worth,Bill Sodd,210,74,R,R,1937-09-27,1937-09-27
16441,soderer01,1948,9,24,USA,NY,Cortland,Eric Soderholm,187,71,R,R,1971-09-03,1980-10-05
16442,soderst01,1972,4,3,USA,CA,Turlock,Steve Soderstrom,215,75,R,R,1996-09-17,1996-09-27
16443,sodowcl01,1972,7,13,USA,OK,Ponca City,Clint Sodowsky,180,75,L,R,1995-09-04,1999-05-22
16444,soffra01,1958,10,31,USA,MI,Adrian,Ray Soff,185,72,R,R,1986-07-17,1987-05-28
16445,sofieri01,1956,12,16,USA,WY,Cheyenne,Rick Sofield,195,73,L,R,1979-04-06,1981-10-04
16446,sogarer01,1986,5,22,USA,AZ,Phoenix,Eric Sogard,180,69,L,R,2010-09-14,2017-10-01
16447,sojolu01,1965,1,3,Venezuela,Distrito Federal,Caracas,Luis Sojo,172,71,R,R,1990-07-14,2003-09-28
16448,solaito01,1947,1,15,American Samoa,,Nuuuli,Tony Solaita,210,72,L,L,1968-09-16,1979-09-30
16449,solando01,1987,12,17,Colombia,Atlantico,Barranquilla,Donovan Solano,205,70,R,R,2012-05-21,2016-10-02
16450,solanjh01,1985,8,12,Colombia,Atlantico,Barranquilla,Jhonatan Solano,205,69,R,R,2012-05-29,2015-05-31
16451,solanju01,1960,1,8,D.R.,El Seibo,Agua Blanca,Julio Solano,160,73,R,R,1983-04-05,1989-04-30
16452,solarya01,1987,7,7,Venezuela,Carabobo,Valencia,Yangervis Solarte,205,71,B,R,2014-04-02,2017-10-01
16453,soleral01,1979,10,9,Cuba,Pinar del Rio,Pinar del Rio,Alay Soler,240,73,R,R,2006-05-24,2006-07-02
