,Name,year,Age,in_majors,teamID,lgID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,weight,height,bats,throws,W,L,G,GS,CG,SHO,SV,IPouts,IP,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,num_pitches,avg_velo,previous,injured
5099,Tim Stauffer,2015,33,10,MIN,AL,1982.0,6.0,2.0,USA,ME,Portland,215.0,73.0,R,R,1.0,0.0,13.0,0.0,0.0,0.0,0.0,45.0,20.2,24.0,11.0,4.0,7.0,6.0,0.369,6.6,2.0,2.0,0.0,0.0,73.0,5.0,13.0,0.0,1.0,2.0,149,236,385,0.626,88.9,0.0,0.0,0.153,83.8,0.066,72.5,0.155,79.2,0.0,0.0,0.0,0.0,0.013,4,85.53,yes,no
5100,Tim Stauffer,2015,33,10,NYN,NL,1982.0,6.0,2.0,USA,ME,Portland,215.0,73.0,R,R,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,20.2,8.0,5.0,2.0,2.0,8.0,0.333,7.94,0.0,0.0,1.0,0.0,27.0,2.0,5.0,0.0,0.0,1.0,149,236,385,0.626,88.9,0.0,0.0,0.153,83.8,0.066,72.5,0.155,79.2,0.0,0.0,0.0,0.0,0.013,4,85.53,yes,no
5101,Matt Stites,2015,25,1,ARI,NL,1990.0,5.0,28.0,USA,MO,Festus,205.0,71.0,L,R,0.0,0.0,11.0,0.0,0.0,0.0,0.0,26.0,8.2,14.0,12.0,1.0,5.0,6.0,0.368,12.46,0.0,0.0,0.0,0.0,44.0,6.0,14.0,0.0,1.0,1.0,62,110,172,0.628,93.9,0.204,85.8,0.0,0.0,0.0,0.0,0.16899999999999998,86.0,0.0,0.0,0.0,0.0,0.0,3,91.01,no,no
5102,Drew Storen,2015,27,5,WAS,NL,1987.0,8.0,11.0,USA,IN,Indianapolis,195.0,73.0,B,R,2.0,2.0,58.0,0.0,0.0,0.0,29.0,165.0,55.0,45.0,21.0,4.0,16.0,67.0,0.22,3.44,2.0,2.0,5.0,0.0,228.0,35.0,23.0,1.0,1.0,2.0,301,557,858,0.539,94.0,0.355,82.6,0.0,0.0,0.0,0.0,0.106,87.2,0.0,0.0,0.0,0.0,0.009000000000000001,3,89.23,yes,yes
5103,Dan Straily,2015,26,3,HOU,AL,1988.0,12.0,1.0,USA,CA,Redlands,220.0,74.0,R,R,0.0,1.0,4.0,3.0,0.0,0.0,0.0,50.0,16.2,16.0,10.0,2.0,8.0,14.0,0.239,5.4,0.0,1.0,1.0,0.0,76.0,0.0,11.0,0.0,0.0,0.0,109,182,291,0.474,89.3,0.313,82.9,0.0,0.0,0.003,71.0,0.21,82.2,0.0,0.0,0.0,0.0,0.0,4,85.75,yes,no
5104,Stephen Strasburg,2015,26,5,WAS,NL,1988.0,7.0,20.0,USA,CA,San Diego,235.0,76.0,R,R,11.0,7.0,23.0,23.0,0.0,0.0,0.0,382.0,127.1,115.0,49.0,14.0,26.0,155.0,0.236,3.46,0.0,4.0,3.0,0.0,523.0,0.0,56.0,5.0,1.0,8.0,672,1371,2043,0.634,95.4,0.005,89.6,0.0,0.0,0.224,81.9,0.13699999999999998,88.4,0.0,0.0,0.0,0.0,0.001,4,91.39,yes,yes
5105,Huston Street,2015,31,10,LAA,AL,1983.0,8.0,2.0,USA,TX,Austin,205.0,72.0,R,R,3.0,3.0,62.0,0.0,0.0,0.0,40.0,187.0,62.1,52.0,22.0,7.0,20.0,57.0,0.226,3.18,5.0,6.0,0.0,0.0,255.0,51.0,22.0,2.0,3.0,2.0,392,635,1027,0.406,88.5,0.377,83.2,0.0,0.0,0.0,0.0,0.217,81.5,0.0,0.0,0.0,0.0,0.019,3,84.98,yes,yes
5106,Hunter Strickland,2015,26,1,SFN,NL,1988.0,9.0,24.0,USA,GA,Thomaston,220.0,76.0,R,R,3.0,3.0,55.0,0.0,0.0,0.0,0.0,154.0,51.1,34.0,14.0,4.0,10.0,50.0,0.19,2.45,1.0,1.0,2.0,0.0,191.0,11.0,14.0,0.0,0.0,2.0,222,514,736,0.713,96.9,0.24,85.0,0.0,0.0,0.0,0.0,0.046,87.8,0.0,0.0,0.0,0.0,0.005,3,93.53,no,no
5107,Marcus Stroman,2015,24,1,TOR,AL,1991.0,5.0,1.0,USA,NY,Medford,180.0,68.0,R,R,4.0,0.0,4.0,4.0,0.0,0.0,0.0,81.0,27.0,20.0,5.0,2.0,6.0,18.0,0.208,1.67,0.0,2.0,1.0,1.0,103.0,0.0,5.0,0.0,0.0,4.0,123,250,373,0.485,92.0,0.16399999999999998,86.1,0.115,90.1,0.113,82.8,0.123,84.5,0.0,0.0,0.0,0.0,0.0,5,88.85,yes,no
5108,Pedro Strop,2015,30,6,CHN,NL,1985.0,6.0,13.0,D.R.,San Cristobal,San Cristobal,220.0,73.0,R,R,2.0,6.0,76.0,0.0,0.0,0.0,3.0,204.0,68.0,39.0,22.0,5.0,29.0,81.0,0.16699999999999998,2.91,6.0,6.0,4.0,0.0,270.0,12.0,24.0,1.0,3.0,4.0,399,659,1058,0.501,95.1,0.4920000000000001,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,87.6,0.0,0.0,0.022,3,89.0,yes,yes
5109,Eric Stults,2015,35,9,ATL,NL,1979.0,12.0,9.0,USA,IN,Plymouth,220.0,74.0,L,L,1.0,5.0,9.0,8.0,0.0,0.0,0.0,143.0,47.2,48.0,31.0,10.0,13.0,31.0,0.268,5.85,1.0,1.0,0.0,0.0,196.0,1.0,31.0,3.0,1.0,6.0,262,492,754,0.511,87.3,0.256,81.6,0.0,0.0,0.039,69.4,0.194,79.9,0.0,0.0,0.0,0.0,0.006999999999999999,4,83.71,yes,no
5110,Jesus Sucre,2015,27,2,SEA,AL,1988.0,4.0,30.0,Venezuela,Sucre,Cumana,200.0,72.0,R,R,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,3.0,1.0,0.0,0.0,0.545,13.5,0.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,0.0,1.0,7,19,26,0.962,88.3,0.0,0.0,0.0,0.0,0.039,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,87.83,no,no
5111,Eric Surkamp,2015,27,4,LAN,NL,1987.0,7.0,16.0,USA,OH,Cincinnati,220.0,77.0,L,L,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.1,4.0,4.0,2.0,1.0,4.0,0.308,10.8,0.0,0.0,2.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,20,31,51,0.5489999999999999,87.8,0.0,0.0,0.118,87.3,0.275,77.6,0.059,80.0,0.0,0.0,0.0,0.0,0.0,4,84.56,yes,no
5112,Ichiro Suzuki,2015,41,14,MIA,NL,1973.0,10.0,22.0,Japan,Aichi,Nichi Kasugai-gun,175.0,71.0,L,R,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.4,9.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,7,11,18,0.556,86.8,0.0,0.0,0.0,0.0,0.333,78.2,0.111,80.0,0.0,0.0,0.0,0.0,0.0,3,83.18,no,no
5113,Anthony Swarzak,2015,29,6,CLE,AL,1985.0,9.0,10.0,USA,FL,Fort Lauderdale,215.0,76.0,R,R,0.0,0.0,10.0,0.0,0.0,0.0,0.0,40.0,13.1,18.0,5.0,1.0,4.0,13.0,0.316,3.38,1.0,0.0,0.0,0.0,61.0,3.0,9.0,0.0,0.0,1.0,60,138,198,0.722,92.2,0.278,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2,89.84,yes,yes
5114,Noah Syndergaard,2015,22,0,NYN,NL,1992.0,8.0,29.0,USA,TX,Mansfield,240.0,78.0,L,R,9.0,7.0,24.0,24.0,0.0,0.0,0.0,450.0,150.0,126.0,54.0,19.0,31.0,166.0,0.225,3.24,2.0,6.0,3.0,0.0,603.0,0.0,60.0,5.0,3.0,9.0,827,1553,2380,0.617,97.1,0.021,87.9,0.0,0.0,0.22,80.7,0.141,88.3,0.001,92.0,0.0,0.0,0.003,5,92.05,no,no
5115,Masahiro Tanaka,2015,26,1,NYA,AL,1988.0,11.0,1.0,Japan,Hyogo,Itami,215.0,75.0,R,R,12.0,7.0,24.0,24.0,1.0,0.0,0.0,462.0,154.0,126.0,60.0,25.0,27.0,139.0,0.221,3.51,0.0,4.0,1.0,0.0,609.0,0.0,66.0,1.0,8.0,7.0,762,1528,2290,0.326,91.8,0.215,83.8,0.111,88.9,0.073,76.7,0.0,0.0,0.275,87.7,0.0,0.0,0.0,5,87.53,yes,no
5116,Junichi Tazawa,2015,29,6,BOS,AL,1986.0,6.0,6.0,Japan,Kanagawa,Yokohama,200.0,71.0,R,R,2.0,7.0,61.0,0.0,0.0,0.0,3.0,176.0,58.2,65.0,27.0,5.0,13.0,56.0,0.28,4.14,1.0,9.0,1.0,1.0,247.0,13.0,28.0,0.0,1.0,5.0,339,615,954,0.618,93.6,0.086,80.3,0.0,0.0,0.08800000000000001,74.5,0.0,0.0,0.207,86.9,0.0,0.0,0.004,4,89.29,yes,yes
5117,Everett Teaford,2015,31,4,TBA,AL,1984.0,5.0,15.0,USA,GA,Alpharetta,160.0,72.0,L,L,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,5.2,5.0,1.0,0.0,3.0,4.0,0.25,1.59,1.0,0.0,1.0,0.0,24.0,2.0,1.0,0.0,0.0,2.0,42,54,96,0.379,89.4,0.0,0.0,0.263,87.3,0.232,79.1,0.126,81.8,0.0,0.0,0.0,0.0,0.01,4,85.5,no,no
5118,Julio Teheran,2015,24,4,ATL,NL,1991.0,1.0,27.0,Colombia,Bolivar,Cartagena,205.0,74.0,R,R,11.0,8.0,33.0,33.0,0.0,0.0,0.0,602.0,200.2,189.0,90.0,27.0,73.0,171.0,0.253,4.04,3.0,2.0,9.0,0.0,843.0,0.0,99.0,10.0,3.0,15.0,1213,2062,3275,0.617,91.2,0.228,80.7,0.0,0.0,0.078,72.0,0.078,82.7,0.0,0.0,0.0,0.0,0.003,4,86.74,yes,yes
5119,Ryan Tepera,2015,27,0,TOR,AL,1987.0,11.0,3.0,USA,TX,Houston,195.0,74.0,R,R,0.0,2.0,32.0,0.0,0.0,0.0,1.0,99.0,33.0,23.0,12.0,8.0,6.0,22.0,0.193,3.27,0.0,2.0,3.0,0.0,128.0,12.0,14.0,0.0,0.0,4.0,159,306,465,0.363,95.0,0.155,84.9,0.396,89.8,0.0,0.0,0.086,87.9,0.0,0.0,0.0,0.0,0.0,4,90.76,no,no
5120,Joe Thatcher,2015,33,8,HOU,AL,1981.0,10.0,4.0,USA,IN,Indianapolis,230.0,74.0,L,L,1.0,3.0,43.0,0.0,0.0,0.0,0.0,68.0,22.2,23.0,8.0,1.0,12.0,26.0,0.274,3.18,0.0,0.0,0.0,0.0,100.0,3.0,8.0,2.0,2.0,3.0,158,253,411,0.8420000000000001,84.5,0.158,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,83.25,yes,no
5121,Dale Thayer,2015,34,6,SDN,NL,1980.0,12.0,17.0,USA,CA,Fountain Valley,210.0,72.0,R,R,2.0,2.0,38.0,0.0,0.0,0.0,0.0,113.0,37.2,37.0,17.0,5.0,15.0,25.0,0.262,4.06,4.0,2.0,0.0,0.0,158.0,5.0,17.0,1.0,1.0,5.0,236,381,617,0.7440000000000001,91.9,0.193,81.9,0.0,0.0,0.0,0.0,0.063,84.2,0.0,0.0,0.0,0.0,0.024,3,89.48,yes,no
5122,Caleb Thielbar,2015,28,2,MIN,AL,1987.0,1.0,31.0,USA,MN,Northfield,205.0,72.0,R,L,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,3.0,0.0,0.0,5.0,0.263,5.4,0.0,1.0,0.0,0.0,20.0,1.0,3.0,1.0,0.0,0.0,28,53,81,0.654,90.5,0.272,78.3,0.0,0.0,0.037000000000000005,70.7,0.037000000000000005,83.7,0.0,0.0,0.0,0.0,0.0,4,86.2,no,no
5123,Ian Thomas,2015,28,1,ATL,NL,1987.0,4.0,20.0,USA,VA,Norfolk,215.0,76.0,R,L,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,23.1,4.0,2.0,1.0,5.0,5.0,0.222,3.38,0.0,1.0,0.0,0.0,25.0,1.0,3.0,1.0,0.0,1.0,150,257,407,0.5329999999999999,90.0,0.08900000000000001,86.8,0.0,0.0,0.111,73.4,0.268,79.0,0.0,0.0,0.0,0.0,0.0,4,85.01,no,no
5124,Ian Thomas,2015,28,1,LAN,NL,1987.0,4.0,20.0,USA,VA,Norfolk,215.0,76.0,R,L,1.0,1.0,9.0,1.0,0.0,0.0,0.0,54.0,23.1,16.0,8.0,1.0,6.0,18.0,0.239,4.0,0.0,0.0,0.0,0.0,73.0,3.0,8.0,0.0,0.0,3.0,150,257,407,0.5329999999999999,90.0,0.08900000000000001,86.8,0.0,0.0,0.111,73.4,0.268,79.0,0.0,0.0,0.0,0.0,0.0,4,85.01,no,no
5125,Aaron Thompson,2015,28,4,MIN,AL,1987.0,2.0,28.0,USA,NM,Santa Fe,205.0,75.0,L,L,1.0,3.0,41.0,0.0,0.0,0.0,0.0,97.0,32.1,32.0,18.0,2.0,11.0,17.0,0.264,5.01,2.0,1.0,0.0,0.0,137.0,5.0,19.0,2.0,3.0,3.0,183,321,504,0.442,89.8,0.484,81.2,0.0,0.0,0.008,74.0,0.067,82.6,0.0,0.0,0.0,0.0,0.016,4,85.12,no,no
5126,Matt Thornton,2015,38,11,WAS,NL,1976.0,9.0,15.0,USA,MI,Three Rivers,235.0,78.0,L,L,2.0,1.0,60.0,0.0,0.0,0.0,0.0,124.0,41.1,33.0,10.0,2.0,11.0,23.0,0.212,2.18,3.0,1.0,1.0,0.0,171.0,12.0,12.0,2.0,1.0,3.0,220,373,593,0.716,93.6,0.182,83.6,0.0,0.0,0.0,0.0,0.102,87.1,0.0,0.0,0.0,0.0,0.02,3,91.12,yes,yes
5127,Tyler Thornburg,2015,26,3,MIL,NL,1988.0,9.0,29.0,USA,TX,Houston,190.0,71.0,R,R,0.0,2.0,24.0,0.0,0.0,0.0,0.0,103.0,34.1,31.0,14.0,7.0,12.0,34.0,0.231,3.67,1.0,3.0,3.0,1.0,151.0,9.0,22.0,0.0,2.0,1.0,235,410,645,0.541,92.2,0.0,0.0,0.0,0.0,0.173,75.3,0.28600000000000003,83.9,0.0,0.0,0.0,0.0,0.006,3,86.9,yes,no
5128,Chris Tillman,2015,27,6,BAL,AL,1988.0,4.0,15.0,USA,CA,Anaheim,200.0,77.0,R,R,11.0,11.0,31.0,31.0,0.0,0.0,0.0,519.0,173.0,176.0,96.0,20.0,64.0,120.0,0.267,4.99,1.0,4.0,5.0,0.0,741.0,0.0,97.0,3.0,8.0,16.0,1094,1849,2943,0.65,91.5,0.0,0.0,0.075,85.8,0.142,75.2,0.134,82.6,0.0,0.0,0.0,0.0,0.001,4,87.66,yes,yes
5129,Shawn Tolleson,2015,27,3,TEX,AL,1988.0,1.0,19.0,USA,TX,Dallas,214.0,73.0,R,R,6.0,4.0,73.0,0.0,0.0,0.0,35.0,217.0,72.1,66.0,24.0,9.0,17.0,76.0,0.239,2.99,5.0,0.0,2.0,0.0,298.0,53.0,25.0,2.0,1.0,6.0,426,743,1169,0.674,92.9,0.129,83.2,0.006,88.1,0.0,0.0,0.191,79.9,0.0,0.0,0.0,0.0,0.015,4,89.14,yes,yes
5130,Josh Tomlin,2015,30,5,CLE,AL,1984.0,10.0,19.0,USA,TX,Tyler,190.0,73.0,R,R,7.0,2.0,10.0,10.0,2.0,0.0,0.0,197.0,65.2,47.0,22.0,13.0,8.0,57.0,0.195,3.02,0.0,1.0,2.0,0.0,251.0,0.0,22.0,0.0,0.0,3.0,305,644,949,0.5329999999999999,88.4,0.0,0.0,0.27,84.5,0.13,75.1,0.067,82.3,0.0,0.0,0.0,0.0,0.0,4,85.21,yes,yes
5131,Michael Tonkin,2015,25,2,MIN,AL,1989.0,11.0,19.0,USA,CA,Glendale,220.0,79.0,R,R,0.0,0.0,26.0,0.0,0.0,0.0,0.0,70.0,23.1,21.0,9.0,4.0,9.0,19.0,0.239,3.47,2.0,1.0,1.0,0.0,99.0,10.0,9.0,0.0,1.0,0.0,132,230,362,0.727,94.3,0.251,82.8,0.0,0.0,0.0,0.0,0.022,89.1,0.0,0.0,0.0,0.0,0.008,3,91.3,no,no
5132,Alex Torres,2015,27,4,NYN,NL,1987.0,12.0,8.0,Venezuela,Carabobo,Valencia,190.0,70.0,L,L,0.0,0.0,39.0,0.0,0.0,0.0,1.0,103.0,34.1,26.0,12.0,6.0,26.0,35.0,0.206,3.15,1.0,3.0,1.0,0.0,154.0,11.0,16.0,1.0,0.0,2.0,273,367,640,0.598,91.8,0.08800000000000001,82.6,0.0,0.0,0.027000000000000003,78.3,0.28800000000000003,83.8,0.0,0.0,0.0,0.0,0.002,4,88.41,no,no
5133,Carlos Torres,2015,32,6,NYN,NL,1982.0,10.0,22.0,USA,CA,Santa Cruz,180.0,73.0,R,R,5.0,6.0,59.0,0.0,0.0,0.0,0.0,173.0,57.2,61.0,30.0,5.0,18.0,48.0,0.276,4.68,6.0,5.0,0.0,0.0,243.0,19.0,32.0,1.0,3.0,5.0,323,598,921,0.301,92.5,0.0,0.0,0.503,90.3,0.19,81.6,0.006999999999999999,83.7,0.0,0.0,0.0,0.0,0.026,4,89.35,yes,no
5134,Matthew Tracy,2015,26,0,NYA,AL,1988.0,11.0,26.0,USA,MO,St. Louis,215.0,75.0,L,L,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,0.222,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,19,20,39,0.615,89.9,0.256,81.9,0.0,0.0,0.077,73.7,0.051,79.0,0.0,0.0,0.0,0.0,0.0,4,85.96,no,no
5135,Blake Treinen,2015,27,1,WAS,NL,1988.0,6.0,30.0,USA,KS,Wichita,225.0,77.0,R,R,2.0,5.0,60.0,0.0,0.0,0.0,0.0,203.0,67.2,62.0,29.0,4.0,32.0,65.0,0.254,3.86,6.0,4.0,2.0,0.0,280.0,17.0,32.0,1.0,1.0,14.0,374,656,1030,0.696,96.3,0.301,86.9,0.0,0.0,0.0,0.0,0.003,89.0,0.0,0.0,0.0,0.0,0.02,3,93.45,no,no
5136,Nick Tropeano,2015,24,1,LAA,AL,1990.0,8.0,27.0,USA,NY,West Islip,200.0,76.0,R,R,3.0,2.0,8.0,7.0,0.0,0.0,0.0,113.0,37.2,40.0,16.0,2.0,10.0,38.0,0.27,3.82,0.0,0.0,0.0,0.0,161.0,0.0,18.0,2.0,1.0,1.0,235,416,651,0.5529999999999999,91.2,0.0,0.0,0.0,0.0,0.222,80.2,0.21,82.4,0.015,81.2,0.0,0.0,0.003,4,86.76,no,yes
5137,Chin-hui Tsao,2015,34,12,LAN,NL,1981.0,6.0,2.0,Taiwan,Unknown,Hualien,170.0,74.0,R,R,1.0,1.0,5.0,0.0,0.0,0.0,0.0,21.0,7.0,15.0,8.0,3.0,3.0,7.0,0.441,10.29,1.0,0.0,0.0,0.0,37.0,0.0,9.0,0.0,0.0,0.0,42,90,132,0.469,93.6,0.445,87.4,0.0,0.0,0.016,77.0,0.07,85.2,0.0,0.0,0.0,0.0,0.03,4,89.99,no,yes
5138,Sam Tuivailala,2015,22,1,SLN,NL,1992.0,10.0,19.0,USA,CA,San Mateo,225.0,75.0,R,R,0.0,1.0,14.0,0.0,0.0,0.0,0.0,44.0,14.2,13.0,5.0,2.0,8.0,20.0,0.228,3.07,1.0,3.0,0.0,0.0,65.0,5.0,5.0,0.0,0.0,1.0,98,167,265,0.613,96.4,0.307,86.9,0.0,0.0,0.081,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.015,3,92.29,no,no
5139,Koji Uehara,2015,40,6,BOS,AL,1975.0,4.0,3.0,Japan,Osaka,Neyagawa,195.0,74.0,R,R,2.0,4.0,43.0,0.0,0.0,0.0,25.0,121.0,40.1,28.0,10.0,3.0,9.0,47.0,0.188,2.23,1.0,4.0,0.0,0.0,160.0,38.0,14.0,1.0,1.0,1.0,203,430,633,0.388,87.1,0.0,0.0,0.008,81.8,0.0,0.0,0.0,0.0,0.604,79.1,0.0,0.0,0.006,3,82.23,yes,yes
5140,Jose Urena,2015,23,0,MIA,NL,1991.0,9.0,12.0,D.R.,Distrito Nacional,Santo Domingo,200.0,74.0,R,R,1.0,5.0,20.0,9.0,0.0,0.0,0.0,185.0,61.2,73.0,36.0,5.0,25.0,28.0,0.307,5.25,2.0,2.0,3.0,1.0,274.0,4.0,37.0,3.0,5.0,10.0,393,604,997,0.617,93.8,0.185,85.4,0.0,0.0,0.026,82.4,0.172,87.8,0.0,0.0,0.0,0.0,0.005,4,90.92,no,no
5141,Jose Valdez,2015,25,0,DET,AL,1990.0,3.0,1.0,D.R.,Peravia,Don Gregorio de Nizao,200.0,73.0,R,R,0.0,1.0,7.0,0.0,0.0,0.0,0.0,27.0,9.0,10.0,4.0,2.0,4.0,4.0,0.28600000000000003,4.0,0.0,2.0,0.0,0.0,39.0,3.0,4.0,0.0,0.0,1.0,69,88,157,0.631,96.0,0.312,85.5,0.0,0.0,0.0,0.0,0.057,87.8,0.0,0.0,0.0,0.0,0.0,3,92.26,no,no
5142,Jason Vargas,2015,32,10,KCA,AL,1983.0,2.0,2.0,USA,CA,Apple Valley,215.0,72.0,L,L,5.0,2.0,9.0,9.0,0.0,0.0,0.0,129.0,43.0,46.0,19.0,5.0,12.0,27.0,0.271,3.98,0.0,0.0,1.0,0.0,183.0,0.0,20.0,0.0,0.0,6.0,263,424,687,0.563,87.7,0.0,0.0,0.0,0.0,0.145,74.8,0.292,81.3,0.0,0.0,0.0,0.0,0.006999999999999999,3,83.96,yes,yes
5143,Anthony Varvaro,2015,30,5,BOS,AL,1984.0,10.0,31.0,USA,NY,Staten Island,190.0,72.0,R,R,0.0,1.0,9.0,0.0,0.0,0.0,0.0,33.0,11.0,14.0,5.0,0.0,6.0,8.0,0.311,4.09,1.0,1.0,0.0,0.0,51.0,2.0,5.0,0.0,0.0,0.0,80,119,199,0.5770000000000001,91.1,0.0,0.0,0.0,0.0,0.23,79.0,0.194,84.4,0.0,0.0,0.0,0.0,0.015,3,87.11,yes,no
5144,Donnie Veal,2015,30,6,ATL,NL,1984.0,9.0,18.0,USA,MS,Jackson,235.0,76.0,L,L,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,4.1,8.0,7.0,3.0,2.0,3.0,0.4,14.54,0.0,2.0,1.0,0.0,24.0,2.0,7.0,1.0,0.0,0.0,34,50,84,0.774,92.6,0.0,0.0,0.0,0.0,0.131,76.0,0.095,83.3,0.0,0.0,0.0,0.0,0.0,3,89.54,yes,no
5145,Vince Velasquez,2015,23,0,HOU,AL,1992.0,6.0,7.0,USA,CA,Montclair,205.0,75.0,R,R,1.0,1.0,19.0,7.0,0.0,0.0,0.0,167.0,55.2,50.0,27.0,5.0,21.0,58.0,0.24,4.37,0.0,3.0,2.0,0.0,231.0,5.0,28.0,0.0,0.0,6.0,351,625,976,0.685,94.6,0.053,84.5,0.0,0.0,0.187,81.7,0.075,86.5,0.0,0.0,0.0,0.0,0.001,4,91.04,no,yes
5146,Pat Venditte,2015,30,0,OAK,AL,1985.0,6.0,30.0,USA,NE,Omaha,185.0,73.0,L,S,2.0,2.0,26.0,0.0,0.0,0.0,0.0,86.0,28.2,22.0,14.0,3.0,12.0,23.0,0.21,4.4,0.0,0.0,0.0,0.0,119.0,7.0,14.0,1.0,1.0,1.0,182,307,489,0.443,84.6,0.545,72.9,0.0,0.0,0.0,0.0,0.012,78.0,0.0,0.0,0.0,0.0,0.002,3,78.14,no,no
5147,Yordano Ventura,2015,24,2,KCA,AL,1991.0,6.0,3.0,D.R.,Samana,Samana,195.0,72.0,R,R,13.0,8.0,28.0,28.0,0.0,0.0,0.0,490.0,163.1,154.0,74.0,14.0,58.0,156.0,0.248,4.08,1.0,10.0,9.0,0.0,693.0,0.0,75.0,1.0,4.0,11.0,1011,1640,2651,0.5760000000000001,96.4,0.0,0.0,0.038,91.8,0.241,84.0,0.145,87.4,0.0,0.0,0.0,0.0,0.002,4,91.93,yes,yes
5148,Drew VerHagen,2015,24,1,DET,AL,1990.0,10.0,22.0,USA,TX,Royse City,230.0,78.0,R,R,2.0,0.0,20.0,0.0,0.0,0.0,0.0,79.0,26.1,18.0,6.0,1.0,14.0,13.0,0.2,2.05,2.0,1.0,1.0,0.0,106.0,2.0,6.0,1.0,0.0,8.0,168,240,408,0.6679999999999999,93.9,0.0,0.0,0.0,0.0,0.27,76.7,0.0,0.0,0.063,84.6,0.0,0.0,0.02,3,88.76,no,yes
5149,Justin Verlander,2015,32,10,DET,AL,1983.0,2.0,20.0,USA,VA,Manakin Sabot,225.0,77.0,R,R,5.0,8.0,20.0,20.0,1.0,1.0,0.0,400.0,133.1,113.0,50.0,13.0,32.0,113.0,0.229,3.38,1.0,2.0,3.0,0.0,535.0,0.0,56.0,1.0,6.0,7.0,759,1391,2150,0.586,92.8,0.165,85.8,0.0,0.0,0.157,79.5,0.092,84.3,0.0,0.0,0.0,0.0,0.001,4,88.77,yes,no
5150,Logan Verrett,2015,25,0,TEX,AL,1990.0,6.0,19.0,USA,TX,The Woodlands,190.0,74.0,R,R,0.0,1.0,4.0,0.0,0.0,0.0,0.0,27.0,47.2,11.0,6.0,1.0,4.0,3.0,0.306,6.0,1.0,1.0,0.0,0.0,42.0,1.0,7.0,0.0,2.0,1.0,234,463,697,0.5579999999999999,90.4,0.241,84.1,0.0,0.0,0.05,77.9,0.152,84.0,0.0,0.0,0.0,0.0,0.017,4,87.37,no,yes
5151,Logan Verrett,2015,25,0,NYN,NL,1990.0,6.0,19.0,USA,TX,The Woodlands,190.0,74.0,R,R,1.0,1.0,14.0,4.0,0.0,0.0,1.0,116.0,47.2,23.0,13.0,5.0,11.0,36.0,0.174,3.03,3.0,0.0,2.0,0.0,148.0,3.0,13.0,2.0,1.0,2.0,234,463,697,0.5579999999999999,90.4,0.241,84.1,0.0,0.0,0.05,77.9,0.152,84.0,0.0,0.0,0.0,0.0,0.017,4,87.37,yes,yes
5152,Carlos Villanueva,2015,31,9,SLN,NL,1983.0,11.0,28.0,D.R.,Santiago,Santiago,220.0,74.0,R,R,4.0,3.0,35.0,0.0,0.0,0.0,2.0,183.0,61.0,50.0,20.0,6.0,21.0,55.0,0.223,2.95,2.0,1.0,2.0,0.0,250.0,20.0,21.0,1.0,2.0,3.0,330,597,927,0.423,88.3,0.3720000000000001,82.7,0.0,0.0,0.073,71.3,0.132,81.0,0.0,0.0,0.0,0.0,0.009000000000000001,4,84.01,yes,no
5153,Pedro Villarreal,2015,27,3,CIN,NL,1987.0,12.0,9.0,USA,TX,Edinburg,235.0,73.0,R,R,1.0,3.0,29.0,0.0,0.0,0.0,0.0,150.0,50.0,57.0,19.0,6.0,12.0,29.0,0.294,3.42,2.0,0.0,3.0,1.0,214.0,10.0,24.0,2.0,3.0,4.0,264,525,789,0.539,92.4,0.207,84.0,0.211,89.0,0.0,0.0,0.044,86.0,0.0,0.0,0.0,0.0,0.014,4,89.75,no,no
