,player,team,effective_date,note
5569,Darren O'Day,Baltimore Orioles,2018-05-06,"Baltimore Orioles placed RHP Darren O'Day on the 10-day disabled list retroactive to May 6, 2018. Hyperextended right elbow."
5570,Keynan Middleton,Los Angeles Angels,2018-05-10,Los Angeles Angels activated RHP Keynan Middleton from the 10-day disabled list.
5571,Elieser Hernandez,Miami Marlins,2018-05-10,Miami Marlins activated RHP Elieser Hernandez from the 10-day disabled list.
5572,Matt Harvey,Cincinnati Reds,2018-05-10,Cincinnati Reds activated RHP Matt Harvey.
5573,Carlos Martinez,St. Louis Cardinals,2018-05-09,"St. Louis Cardinals placed RHP Carlos Martinez on the 10-day disabled list retroactive to May 9, 2018. Right latissimus strain."
5574,Boone Logan,Milwaukee Brewers,2018-05-10,Milwaukee Brewers activated LHP Boone Logan from the 10-day disabled list.
5575,Derek Law,San Francisco Giants,2018-05-10,San Francisco Giants placed RHP Derek Law on the 10-day disabled list.
5576,Tyler Lyons,St. Louis Cardinals,2018-05-09,"St. Louis Cardinals placed LHP Tyler Lyons on the 10-day disabled list retroactive to May 9, 2018. Mid back strain."
5577,Brett Cecil,St. Louis Cardinals,2018-05-11,St. Louis Cardinals activated LHP Brett Cecil from the 10-day disabled list.
5578,Hansel Robles,New York Mets,2018-05-09,"New York Mets placed RHP Hansel Robles on the 10-day disabled list retroactive to May 9, 2018. Sprained right knee."
5579,Marcus Stroman,Toronto Blue Jays,2018-05-09,"Toronto Blue Jays placed RHP Marcus Stroman on the 10-day disabled list retroactive to May 9, 2018. Right shoulder fatigue."
5580,Chris Tillman,Baltimore Orioles,2018-05-11,Baltimore Orioles placed RHP Chris Tillman on the 10-day disabled list. Lower back strain.
5581,Tyler Olson,Cleveland Indians,2018-05-11,Cleveland Indians placed LHP Tyler Olson on the paternity list.
5582,Andrew Miller,Cleveland Indians,2018-05-11,Cleveland Indians activated LHP Andrew Miller from the 10-day disabled list.
5583,Nick Tropeano,Los Angeles Angels,2018-05-12,Los Angeles Angels activated RHP Nick Tropeano from the 10-day disabled list.
5584,Tyler Olson,Cleveland Indians,2018-05-12,Cleveland Indians activated LHP Tyler Olson from the paternity list.
5585,Chase Anderson,Milwaukee Brewers,2018-05-13,Milwaukee Brewers placed RHP Chase Anderson on the 10-day disabled list. Illness
5586,Jacob deGrom,New York Mets,2018-05-13,New York Mets activated RHP Jacob deGrom from the 10-day disabled list.
5587,Phil Maton,San Diego Padres,2018-05-13,San Diego Padres placed RHP Phil Maton on the 10-day disabled list. Right latissimus dorsi strain.
5588,Adam Wainwright,St. Louis Cardinals,2018-05-13,St. Louis Cardinals activated RHP Adam Wainwright from the 10-day disabled list.
5589,Keynan Middleton,Los Angeles Angels,2018-05-14,"Los Angeles Angels placed RHP Keynan Middleton on the 10-day disabled list. Right elbow UCL damage,"
5590,Hector Velazquez,Boston Red Sox,2018-05-14,Boston Red Sox placed RHP Hector Velazquez on the 10-day disabled list. Lower back strain.
5591,Steven Wright,Boston Red Sox,2018-05-14,Boston Red Sox activated RHP Steven Wright from the restricted list.
5592,Adam Wainwright,St. Louis Cardinals,2018-05-14,"St. Louis Cardinals placed RHP Adam Wainwright on the 10-day disabled list retroactive to May 14, 2018. Right elbow inflammation."
5593,Carson Smith,Boston Red Sox,2018-05-15,Boston Red Sox placed RHP Carson Smith on the 10-day disabled list. Right shoulder subluxation.
5594,Joey Lucchesi,San Diego Padres,2018-05-15,San Diego Padres placed LHP Joey Lucchesi on the 10-day disabled list. Strained hip
5595,Jerry Blevins,New York Mets,2018-05-15,New York Mets placed LHP Jerry Blevins on the paternity list.
5596,Yu Darvish,Chicago Cubs,2018-05-15,Chicago Cubs activated RHP Yu Darvish from the 10-day disabled list.
5597,Luke Gregerson,St. Louis Cardinals,2018-05-16,St. Louis Cardinals placed RHP Luke Gregerson on the 10-day disabled list. Right shoulder impingement.
5598,Trevor Cahill,Oakland Athletics,2018-05-16,Oakland Athletics activated RHP Trevor Cahill from the 10-day disabled list.
5599,Adam Morgan,Philadelphia Phillies,2018-05-17,Philadelphia Phillies activated LHP Adam Morgan from the 10-day disabled list.
5600,Mike Soroka,Atlanta Braves,2018-05-14,"Atlanta Braves placed RHP Mike Soroka on the 10-day disabled list retroactive to May 14, 2018. Right shoulder strain."
5601,Jaime Garcia,Toronto Blue Jays,2018-05-16,"Toronto Blue Jays placed LHP Jaime Garcia on the 10-day disabled list retroactive to May 16, 2018. Left shoulder inflammation."
5602,Jerry Blevins,New York Mets,2018-05-18,New York Mets activated LHP Jerry Blevins from the paternity list.
5603,Andrew Triggs,Oakland Athletics,2018-05-18,Oakland Athletics placed RHP Andrew Triggs on the 10-day disabled list. Right arm nerve irritation.
5604,Matt Bowman,St. Louis Cardinals,2018-05-17,"St. Louis Cardinals placed RHP Matt Bowman on the 10-day disabled list retroactive to May 17, 2018. Blisters on right middle and index fingers."
5605,Erik Goeddel,Los Angeles Dodgers,2018-05-19,Los Angeles Dodgers activated RHP Erik Goeddel.
5606,Brett Anderson,Oakland Athletics,2018-05-19,Oakland Athletics placed LHP Brett Anderson on the 10-day disabled list. Left should strain.
5607,Matt Moore,Texas Rangers,2018-05-19,Texas Rangers placed LHP Matt Moore on the 10-day disabled list. Right knee soreness.
5608,Tony Cingrani,Los Angeles Dodgers,2018-05-19,Los Angeles Dodgers activated LHP Tony Cingrani from the 10-day disabled list.
5609,Victor Arano,Philadelphia Phillies,2018-05-19,Philadelphia Phillies activated RHP Victor Arano from the 10-day disabled list.
5610,Chris Martin,Texas Rangers,2018-05-20,Texas Rangers activated RHP Chris Martin.
5611,Ryan Madson,Washington Nationals,2018-05-17,"Washington Nationals placed RHP Ryan Madson on the 10-day disabled list retroactive to May 17, 2018. Chest strain."
5612,Rich Hill,Los Angeles Dodgers,2018-05-20,Los Angeles Dodgers placed LHP Rich Hill on the 10-day disabled list. Blister on left middle finger.
5613,Chase Anderson,Milwaukee Brewers,2018-05-21,Milwaukee Brewers activated RHP Chase Anderson from the 10-day disabled list.
5614,Jose Valdez,San Francisco Giants,2018-05-19,"San Francisco Giants placed RHP Jose Valdez on the 10-day disabled list retroactive to May 19, 2018. Right elbow inflammation."
5615,Jake Faria,Tampa Bay Rays,2018-05-23,Tampa Bay Rays placed RHP Jake Faria on the 10-day disabled list. Strained left oblique
5616,Raisel Iglesias,Cincinnati Reds,2018-05-20,"Cincinnati Reds placed RHP Raisel Iglesias on the 10-day disabled list retroactive to May 20, 2018. Left biceps strain."
5617,Michael Lorenzen,Cincinnati Reds,2018-05-23,Cincinnati Reds activated RHP Michael Lorenzen from the 10-day disabled list.
5618,Austin Brice,Cincinnati Reds,2018-05-20,"Cincinnati Reds placed RHP Austin Brice on the 10-day disabled list retroactive to May 20, 2018. Mid-back strain."
5619,Hector Velazquez,Boston Red Sox,2018-05-24,Boston Red Sox activated RHP Hector Velazquez from the 10-day disabled list.
5620,Zach Davies,Milwaukee Brewers,2018-05-24,Milwaukee Brewers activated RHP Zach Davies from the 10-day disabled list.
5621,Luiz Gohara,Atlanta Braves,2018-05-25,Atlanta Braves placed LHP Luiz Gohara on the bereavement list.
5622,Joe Musgrove,Pittsburgh Pirates,2018-05-25,Pittsburgh Pirates activated RHP Joe Musgrove from the 10-day disabled list.
5623,Wilmer Font,Tampa Bay Rays,2018-05-26,Tampa Bay Rays activated RHP Wilmer Font.
5624,Jaime Garcia,Toronto Blue Jays,2018-05-26,Toronto Blue Jays activated LHP Jaime Garcia.
5625,Tyler Lyons,St. Louis Cardinals,2018-05-26,St. Louis Cardinals activated LHP Tyler Lyons from the 10-day disabled list.
5626,Andrew Miller,Cleveland Indians,2018-05-26,Cleveland Indians placed LHP Andrew Miller on the 10-day disabled list. Right knee inflammation.
5627,Greg Holland,St. Louis Cardinals,2018-05-26,St. Louis Cardinals placed RHP Greg Holland on the 10-day disabled list. Right hip impingement.
5628,Eric Skoglund,Kansas City Royals,2018-05-26,Kansas City Royals placed LHP Eric Skoglund on the 10-day disabled list. Left UCL sprain.
5629,Santiago Casilla,Oakland Athletics,2018-05-26,Oakland Athletics placed RHP Santiago Casilla on the 10-day disabled list. Right shoulder strain.
5630,Yu Darvish,Chicago Cubs,2018-05-23,"Chicago Cubs placed RHP Yu Darvish on the 10-day disabled list retroactive to May 23, 2018. Right triceps tendinitis."
5631,Nick Vincent,Seattle Mariners,2018-05-27,Seattle Mariners placed RHP Nick Vincent on the 10-day disabled list. Right groin strain.
5632,Alex Colome,Seattle Mariners,2018-05-27,Seattle Mariners activated RHP Alex Colome.
5633,Ivan Nova,Pittsburgh Pirates,2018-05-25,"Pittsburgh Pirates placed RHP Ivan Nova on the 10-day disabled list retroactive to May 25, 2018. Right ring finger sprain."
5634,Adam Ottavino,Colorado Rockies,2018-05-28,Colorado Rockies placed RHP Adam Ottavino on the 10-day disabled list. Left oblique strain.
5635,AJ Ramos,New York Mets,2018-05-27,"New York Mets placed RHP AJ Ramos on the 10-day disabled list retroactive to May 27, 2018. Right shoulder strain."
5636,Phil Hughes,San Diego Padres,2018-05-29,San Diego Padres activated RHP Phil Hughes.
5637,Noah Syndergaard,New York Mets,2018-05-26,"New York Mets placed RHP Noah Syndergaard on the 10-day disabled list retroactive to May 26, 2018. Strained ligament in right index finger."
5638,Anibal Sanchez,Atlanta Braves,2018-05-29,Atlanta Braves activated RHP Anibal Sanchez from the 10-day disabled list.
5639,Jeff Samardzija,San Francisco Giants,2018-05-30,San Francisco Giants placed RHP Jeff Samardzija on the 10-day disabled list. Right shoulder tightness
5640,Daniel Stumpf,Detroit Tigers,2018-05-29,"Detroit Tigers placed LHP Daniel Stumpf on the 10-day disabled list retroactive to May 29, 2018. Ulnar nerve irritation."
5641,Carl Edwards Jr.,Chicago Cubs,2018-05-30,Chicago Cubs placed RHP Carl Edwards Jr. on the 10-day disabled list. Right shoulder inflammation.
5642,Francisco Liriano,Detroit Tigers,2018-05-27,"Detroit Tigers placed LHP Francisco Liriano on the 10-day disabled list retroactive to May 27, 2018. Right hamstring strain."
5643,Blaine Boyer,Kansas City Royals,2018-05-29,"Kansas City Royals placed RHP Blaine Boyer on the 10-day disabled list retroactive to May 29, 2018. Right lower back strain."
5644,Raisel Iglesias,Cincinnati Reds,2018-05-30,Cincinnati Reds activated RHP Raisel Iglesias from the 10-day disabled list.
5645,Alex Reyes,St. Louis Cardinals,2018-05-30,St. Louis Cardinals activated RHP Alex Reyes from the 60-day disabled list.
5646,Matt Moore,Texas Rangers,2018-05-30,Texas Rangers activated LHP Matt Moore from the 10-day disabled list.
5647,Nathan Eovaldi,Tampa Bay Rays,2018-05-30,Tampa Bay Rays activated RHP Nathan Eovaldi from the 60-day disabled list.
5648,Kenta Maeda,Los Angeles Dodgers,2018-05-30,Los Angeles Dodgers placed RHP Kenta Maeda on the 10-day disabled list. Right hip strain.
5649,Ryan Madson,Washington Nationals,2018-05-31,Washington Nationals activated RHP Ryan Madson from the 10-day disabled list.
5650,Alex Reyes,St. Louis Cardinals,2018-05-31,St. Louis Cardinals placed RHP Alex Reyes on the 10-day disabled list. Right lat strain.
5651,Clayton Kershaw,Los Angeles Dodgers,2018-05-31,Los Angeles Dodgers activated LHP Clayton Kershaw from the 10-day disabled list.
5652,Mark Melancon,San Francisco Giants,2018-06-01,San Francisco Giants activated RHP Mark Melancon from the 60-day disabled list.
5653,Oliver Drake,Los Angeles Angels,2018-06-01,Los Angeles Angels activated RHP Oliver Drake.
5654,Clayton Kershaw,Los Angeles Dodgers,2018-06-01,Los Angeles Dodgers placed LHP Clayton Kershaw on the 10-day disabled list. Lower back discomfort.
5655,Luiz Gohara,Atlanta Braves,2018-06-01,Atlanta Braves placed LHP Luiz Gohara on the restricted list.
5656,Zach Davies,Milwaukee Brewers,2018-05-30,"Milwaukee Brewers placed RHP Zach Davies on the 10-day disabled list retroactive to May 30, 2018. Right rotator cuff inflammation."
5657,Homer Bailey,Cincinnati Reds,2018-05-30,"Cincinnati Reds placed RHP Homer Bailey on the 10-day disabled list retroactive to May 30, 2018. Right knee inflammation."
5658,Nick Wittgren,Miami Marlins,2018-06-02,Miami Marlins placed RHP Nick Wittgren on the 10-day disabled list. Right middle finger contusion.
5659,Jorge De La Rosa,Arizona Diamondbacks,2018-06-02,Arizona Diamondbacks placed LHP Jorge De La Rosa on the 10-day disabled list. Right Achilles tendon bursitis.
5660,Tim Collins,Washington Nationals,2018-06-03,Washington Nationals placed LHP Tim Collins on the paternity list.
5661,Adam Warren,New York Yankees,2018-06-04,New York Yankees activated RHP Adam Warren from the 10-day disabled list.
5662,Jeremy Hellickson,Washington Nationals,2018-06-04,"Washington Nationals placed RHP Jeremy Hellickson on the 10-day disabled list retroactive to June 4, 2018. Right hamstring strain."
5663,Chris Archer,Tampa Bay Rays,2013-06-03,"Tampa Bay Rays placed RHP Chris Archer on the 10-day disabled list retroactive to June 3, 2013. Left abdominal strain."
5664,Madison Bumgarner,San Francisco Giants,2018-06-05,San Francisco Giants activated LHP Madison Bumgarner from the 60-day disabled list.
5665,Julio Teheran,Atlanta Braves,2018-06-05,Atlanta Braves placed RHP Julio Teheran on the 10-day disabled list. Right thumb contusion.
5666,Daniel Gossett,Oakland Athletics,2018-06-04,"Oakland Athletics placed RHP Daniel Gossett on the 10-day disabled list retroactive to June 4, 2018. Right elbow strain."
5667,Liam Hendriks,Oakland Athletics,2018-06-05,Oakland Athletics activated RHP Liam Hendriks from the 10-day disabled list.
5668,Anthony DeSclafani,Cincinnati Reds,2018-06-05,Cincinnati Reds activated RHP Anthony DeSclafani from the 60-day disabled list.
5669,Drew Pomeranz,Boston Red Sox,2018-06-02,"Boston Red Sox placed LHP Drew Pomeranz on the 10-day disabled list retroactive to June 2, 2018. Left biceps tendinitis."
5670,Anthony Swarzak,New York Mets,2018-06-05,New York Mets activated RHP Anthony Swarzak from the 60-day disabled list.
5671,Chris Archer,Tampa Bay Rays,2013-06-03,"Tampa Bay Rays placed RHP Chris Archer on the 10-day disabled list retroactive to June 3, 2013. Left abdominal strain."
5672,Carlos Martinez,St. Louis Cardinals,2018-06-05,St. Louis Cardinals activated RHP Carlos Martinez from the 10-day disabled list.
5673,Matt Grace,Washington Nationals,2018-06-05,Washington Nationals activated LHP Matt Grace from the 10-day disabled list.
5674,Tim Collins,Washington Nationals,2018-06-05,Washington Nationals activated LHP Tim Collins from the paternity list.
5675,Alex Wilson,Detroit Tigers,2018-06-07,Detroit Tigers activated RHP Alex Wilson from the 10-day disabled list.
5676,Paul Blackburn,Oakland Athletics,2018-06-07,Oakland Athletics activated RHP Paul Blackburn from the 60-day disabled list.
5677,Tony Cingrani,Los Angeles Dodgers,2018-06-07,Los Angeles Dodgers placed LHP Tony Cingrani on the 10-day disabled list. Left shoulder strain.
5678,Juan Nicasio,Seattle Mariners,2018-06-07,"Seattle Mariners placed RHP Juan Nicasio on the 10-day disabled list retroactive to June 7, 2018. Right knee effusion."
5679,Jeurys Familia,New York Mets,2018-06-07,"New York Mets placed RHP Jeurys Familia on the 10-day disabled list retroactive to June 7, 2018. Sore right shoulder."
5680,Dan Altavilla,Seattle Mariners,2018-06-07,"Seattle Mariners placed RHP Dan Altavilla on the 10-day disabled list retroactive to June 7, 2018. Right elbow UCL sprain."
5681,Shohei Ohtani,Los Angeles Angels,2018-06-07,"Los Angeles Angels placed RHP Shohei Ohtani on the 10-day disabled list retroactive to June 7, 2018. Right elbow UCL sprain."
5682,Mike Dunn,Colorado Rockies,2018-06-08,Colorado Rockies placed LHP Mike Dunn on the 10-day disabled list. Left rhomboid strain.
5683,Dennis Santana,Los Angeles Dodgers,2018-06-05,"Los Angeles Dodgers placed RHP Dennis Santana on the 10-day disabled list retroactive to June 5, 2018. Right rotator cuff strain."
5684,Tyler Lyons,St. Louis Cardinals,2018-06-06,"St. Louis Cardinals placed LHP Tyler Lyons on the 10-day disabled list retroactive to June 6, 2018. Left elbow sprain."
5685,Richard Rodriguez,Pittsburgh Pirates,2018-06-08,Pittsburgh Pirates placed RHP Richard Rodriguez on the 10-day disabled list. Right shoulder inflammation
5686,Santiago Casilla,Oakland Athletics,2018-06-08,Oakland Athletics activated RHP Santiago Casilla from the 10-day disabled list.
5687,Masahiro Tanaka,New York Yankees,2018-06-09,New York Yankees placed RHP Masahiro Tanaka on the 10-day disabled list. Mild strains of left and right hamstrings.
