,yearID,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame,injured,previous
10114,2016.0,PIT,NL,7.0,10.0,21.0,21.0,1.0,0.0,0.0,348.0,131.0,50.0,7.0,36.0,98.0,0.289,3.88,3.0,5.0,6.0,1.0,506.0,0.0,57.0,4.0,6.0,9.0,1990.0,9.0,8.0,USA,CA,Newport Beach,Gerrit Cole,225.0,76.0,R,R,2013-06-11,2017-09-29,no,yes
10115,2016.0,LAN,NL,2.0,1.0,61.0,0.0,0.0,0.0,0.0,144.0,45.0,25.0,5.0,24.0,45.0,0.25,4.69,2.0,3.0,3.0,0.0,211.0,11.0,27.0,2.0,2.0,3.0,1986.0,4.0,4.0,USA,MS,Greenwood,Louis Coleman,205.0,76.0,R,R,2011-04-21,2016-09-30,no,yes
10116,2016.0,ARI,NL,1.0,0.0,15.0,0.0,0.0,0.0,0.0,67.0,21.0,12.0,4.0,11.0,17.0,0.253,4.84,1.0,0.0,2.0,0.0,97.0,10.0,12.0,1.0,0.0,4.0,1986.0,2.0,7.0,USA,MI,Homer,Josh Collmenter,240.0,75.0,R,R,2011-04-17,2017-05-24,no,yes
10117,2016.0,ATL,NL,2.0,0.0,3.0,3.0,0.0,0.0,0.0,57.0,15.0,5.0,3.0,5.0,16.0,0.221,2.37,0.0,0.0,1.0,0.0,76.0,0.0,5.0,2.0,0.0,2.0,1986.0,2.0,7.0,USA,MI,Homer,Josh Collmenter,240.0,75.0,R,R,2011-04-17,2017-05-24,no,yes
10118,2016.0,TBA,AL,2.0,4.0,57.0,0.0,0.0,0.0,37.0,170.0,43.0,12.0,6.0,15.0,71.0,0.20600000000000002,1.91,1.0,1.0,2.0,0.0,226.0,48.0,12.0,0.0,0.0,5.0,1988.0,12.0,31.0,D.R.,Distrito Nacional,Santo Domingo,Alex Colome,220.0,73.0,R,R,2013-05-30,2017-09-30,no,yes
10119,2016.0,NYN,NL,15.0,8.0,34.0,33.0,0.0,0.0,0.0,575.0,200.0,73.0,24.0,32.0,128.0,0.268,3.43,2.0,0.0,3.0,0.0,791.0,0.0,81.0,7.0,4.0,19.0,1973.0,5.0,24.0,D.R.,Puerto Plata,Altamira,Bartolo Colon,285.0,71.0,R,R,1997-04-04,2017-10-01,yes,yes
10120,2016.0,NYN,NL,15.0,8.0,34.0,33.0,0.0,0.0,0.0,575.0,200.0,73.0,24.0,32.0,128.0,0.268,3.43,2.0,0.0,3.0,0.0,791.0,0.0,81.0,7.0,4.0,19.0,1973.0,5.0,24.0,D.R.,Puerto Plata,Altamira,Bartolo Colon,285.0,71.0,R,R,1997-04-04,2017-10-01,yes,yes
10121,2016.0,CLE,AL,1.0,3.0,11.0,0.0,0.0,0.0,0.0,30.0,12.0,8.0,2.0,7.0,10.0,0.27899999999999997,7.2,1.0,1.0,0.0,1.0,50.0,5.0,9.0,0.0,0.0,0.0,1990.0,2.0,18.0,P.R.,Unknown,Caguas,Joe Colon,180.0,72.0,R,R,2016-07-08,2016-09-28,yes,no
10122,2016.0,CHN,NL,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,1.0,2.0,0.25,3.86,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0,0.0,1992.0,2.0,29.0,Cuba,La Habana,La Habana,Gerardo Concepcion,200.0,74.0,L,L,2016-06-21,2016-06-26,no,no
10123,2016.0,MIA,NL,8.0,6.0,25.0,25.0,0.0,0.0,0.0,400.0,125.0,57.0,13.0,62.0,124.0,0.25,3.85,7.0,9.0,11.0,0.0,584.0,0.0,59.0,7.0,3.0,14.0,1990.0,5.0,24.0,USA,WA,Redmond,Adam Conley,200.0,75.0,L,L,2015-06-10,2017-09-29,no,yes
10124,2016.0,ARI,NL,5.0,13.0,36.0,24.0,0.0,0.0,1.0,467.0,177.0,89.0,24.0,66.0,131.0,0.28600000000000003,5.15,2.0,9.0,5.0,0.0,701.0,6.0,109.0,6.0,5.0,15.0,1989.0,7.0,19.0,USA,NY,Clay,Patrick Corbin,210.0,75.0,L,L,2012-04-30,2017-09-29,no,yes
10125,2016.0,MIA,NL,0.0,1.0,4.0,4.0,0.0,0.0,0.0,59.0,19.0,13.0,0.0,16.0,11.0,0.257,5.95,2.0,2.0,0.0,0.0,92.0,0.0,14.0,1.0,1.0,3.0,1990.0,5.0,25.0,USA,TX,League City,Jarred Cosart,206.0,75.0,R,R,2013-07-12,2017-06-04,yes,yes
10126,2016.0,SDN,NL,0.0,3.0,9.0,9.0,0.0,0.0,0.0,112.0,42.0,25.0,4.0,23.0,27.0,0.278,6.03,0.0,1.0,2.0,0.0,176.0,0.0,27.0,0.0,0.0,8.0,1990.0,5.0,25.0,USA,TX,League City,Jarred Cosart,206.0,75.0,R,R,2013-07-12,2017-06-04,yes,yes
10127,2016.0,CIN,NL,0.0,3.0,23.0,0.0,0.0,0.0,0.0,73.0,32.0,20.0,3.0,12.0,21.0,0.32299999999999995,7.4,2.0,1.0,3.0,0.0,117.0,3.0,21.0,1.0,2.0,2.0,1987.0,11.0,6.0,USA,TN,Mount Juliet,Caleb Cotham,215.0,75.0,R,R,2015-07-29,2016-05-28,no,yes
10128,2016.0,OAK,AL,2.0,0.0,5.0,5.0,0.0,0.0,0.0,88.0,20.0,7.0,4.0,4.0,23.0,0.185,2.15,0.0,1.0,0.0,0.0,112.0,0.0,10.0,0.0,0.0,2.0,1992.0,1.0,19.0,V.I.,St. Thomas,Unknown,Jharel Cotton,195.0,71.0,R,R,2016-09-07,2017-09-24,yes,no
10129,2016.0,OAK,AL,3.0,1.0,35.0,0.0,0.0,0.0,0.0,143.0,37.0,24.0,6.0,17.0,54.0,0.21600000000000003,4.53,2.0,3.0,0.0,0.0,193.0,11.0,24.0,2.0,3.0,3.0,1989.0,10.0,26.0,USA,MO,St. Louis,Daniel Coulombe,190.0,70.0,L,L,2014-09-16,2017-09-29,no,no
10130,2016.0,MIL,NL,0.0,1.0,20.0,2.0,0.0,0.0,0.0,85.0,21.0,9.0,3.0,12.0,22.0,0.20800000000000002,2.86,1.0,0.0,1.0,0.0,116.0,4.0,9.0,1.0,1.0,0.0,1989.0,7.0,13.0,USA,CA,Martinez,Tyler Cravy,220.0,74.0,R,R,2015-06-02,2016-10-02,no,no
10131,2016.0,CLE,AL,0.0,0.0,29.0,0.0,0.0,0.0,0.0,48.0,16.0,9.0,0.0,7.0,17.0,0.258,5.06,2.0,1.0,0.0,1.0,70.0,4.0,9.0,0.0,1.0,1.0,1991.0,12.0,15.0,USA,VA,Newport News,Kyle Crockett,175.0,74.0,L,L,2014-05-16,2017-09-01,yes,no
10132,2016.0,SFN,NL,18.0,5.0,32.0,32.0,5.0,2.0,0.0,659.0,195.0,68.0,15.0,45.0,198.0,0.23800000000000002,2.79,1.0,3.0,8.0,1.0,881.0,0.0,71.0,7.0,3.0,13.0,1986.0,2.0,15.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Johnny Cueto,220.0,71.0,R,R,2008-04-03,2017-10-01,yes,yes
10133,2016.0,BOS,AL,0.0,1.0,3.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,0.0,6.0,3.0,0.294,3.6,0.0,0.0,0.0,0.0,24.0,2.0,2.0,1.0,0.0,0.0,1990.0,10.0,14.0,Venezuela,Distrito Federal,Caracas,William Cuevas,215.0,74.0,B,R,2016-04-21,2017-04-14,no,no
10134,2016.0,ATL,NL,2.0,0.0,15.0,0.0,0.0,0.0,0.0,51.0,14.0,8.0,2.0,9.0,16.0,0.233,4.24,1.0,1.0,2.0,0.0,74.0,3.0,9.0,2.0,1.0,0.0,1988.0,10.0,7.0,USA,CA,Arcadia,Brandon Cunniff,185.0,72.0,R,R,2015-04-07,2016-09-30,no,no
10135,2016.0,ARI,NL,0.0,1.0,21.0,0.0,0.0,0.0,0.0,40.0,13.0,10.0,2.0,13.0,10.0,0.255,6.75,1.0,0.0,3.0,0.0,67.0,2.0,10.0,0.0,0.0,1.0,1992.0,7.0,4.0,USA,FL,Panama City Beach,Zac Curtis,190.0,69.0,L,L,2016-04-30,2017-09-30,no,no
10136,2016.0,CHA,AL,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,3.0,0.0,0.667,10.8,1.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,1994.0,9.0,12.0,USA,FL,Brandon,Tyler Danish,200.0,72.0,R,R,2016-06-11,2017-05-27,no,no
10137,2016.0,CHA,AL,0.0,4.0,4.0,4.0,0.0,0.0,0.0,67.0,28.0,18.0,5.0,11.0,16.0,0.322,7.25,0.0,1.0,0.0,0.0,100.0,0.0,20.0,0.0,2.0,4.0,1985.0,4.0,15.0,USA,TX,Austin,John Danks,210.0,73.0,L,L,2007-04-08,2016-04-28,no,yes
10138,2016.0,TEX,AL,7.0,5.0,17.0,17.0,0.0,0.0,0.0,301.0,81.0,38.0,12.0,31.0,132.0,0.214,3.41,1.0,6.0,3.0,0.0,416.0,0.0,43.0,0.0,4.0,3.0,1986.0,8.0,16.0,Japan,Osaka,Habikino,Yu Darvish,220.0,77.0,R,R,2012-04-09,2017-09-25,yes,yes
10139,2016.0,MIL,NL,11.0,7.0,28.0,28.0,0.0,0.0,0.0,490.0,166.0,72.0,20.0,38.0,135.0,0.263,3.97,0.0,3.0,6.0,0.0,682.0,0.0,79.0,3.0,4.0,11.0,1993.0,2.0,7.0,USA,WA,Puyallup,Zach Davies,155.0,72.0,R,R,2015-09-02,2017-09-26,no,no
10140,2016.0,KCA,AL,2.0,1.0,45.0,0.0,0.0,0.0,27.0,130.0,33.0,9.0,0.0,16.0,47.0,0.21,1.87,0.0,4.0,3.0,0.0,176.0,40.0,9.0,0.0,0.0,4.0,1985.0,9.0,7.0,USA,FL,Lake Wales,Wade Davis,225.0,77.0,R,R,2009-09-06,2017-09-30,yes,yes
10141,2016.0,LAN,NL,0.0,1.0,25.0,0.0,0.0,0.0,0.0,79.0,14.0,6.0,4.0,6.0,39.0,0.149,2.05,0.0,0.0,1.0,0.0,101.0,0.0,7.0,0.0,0.0,0.0,1987.0,11.0,25.0,USA,AL,Huntsville,Grant Dayton,215.0,74.0,L,L,2016-07-22,2017-07-24,yes,no
10142,2016.0,MIN,AL,1.0,6.0,19.0,9.0,0.0,0.0,0.0,202.0,88.0,47.0,13.0,23.0,50.0,0.321,6.28,1.0,1.0,0.0,0.0,300.0,4.0,47.0,1.0,2.0,11.0,1989.0,5.0,25.0,USA,CT,Waterbury,Pat Dean,195.0,73.0,L,L,2016-05-11,2016-09-30,no,no
10143,2016.0,NYN,NL,7.0,8.0,24.0,24.0,1.0,1.0,0.0,444.0,142.0,50.0,15.0,36.0,143.0,0.255,3.04,0.0,4.0,3.0,0.0,604.0,0.0,53.0,5.0,3.0,15.0,1988.0,6.0,19.0,USA,FL,DeLand,Jacob deGrom,180.0,76.0,L,R,2014-05-15,2017-09-24,no,yes
10144,2016.0,CIN,NL,0.0,0.0,7.0,0.0,0.0,0.0,0.0,24.0,5.0,6.0,1.0,10.0,10.0,0.172,6.75,0.0,1.0,1.0,0.0,40.0,0.0,6.0,0.0,0.0,0.0,1983.0,7.0,17.0,USA,KY,Fort Knox,Steve Delabar,215.0,77.0,R,R,2011-09-11,2016-05-21,no,yes
10145,2016.0,ATL,NL,0.0,7.0,22.0,9.0,0.0,0.0,0.0,188.0,65.0,34.0,10.0,22.0,37.0,0.263,4.88,0.0,0.0,2.0,0.0,276.0,2.0,40.0,3.0,2.0,3.0,1989.0,6.0,9.0,D.R.,San Cristobal,Bajos de Haina,Joel De La Cruz,240.0,73.0,R,R,2016-06-29,2016-09-30,no,no
10146,2016.0,COL,NL,8.0,9.0,27.0,24.0,0.0,0.0,0.0,402.0,157.0,82.0,23.0,63.0,108.0,0.293,5.51,3.0,7.0,8.0,1.0,614.0,0.0,93.0,4.0,3.0,15.0,1981.0,4.0,5.0,Mexico,Nuevo Leon,Monterrey,Jorge De La Rosa,215.0,73.0,L,L,2004-08-14,2017-10-01,no,yes
10147,2016.0,ARI,NL,4.0,5.0,13.0,10.0,0.0,0.0,0.0,152.0,43.0,24.0,8.0,20.0,54.0,0.21899999999999997,4.26,1.0,2.0,4.0,1.0,222.0,1.0,26.0,1.0,1.0,0.0,1989.0,3.0,4.0,D.R.,Distrito Nacional,Santo Domingo,Rubby De La Rosa,210.0,72.0,R,R,2011-05-24,2017-08-01,yes,yes
10148,2016.0,LAN,NL,2.0,0.0,4.0,4.0,0.0,0.0,0.0,51.0,19.0,12.0,5.0,7.0,15.0,0.28800000000000003,6.35,1.0,0.0,3.0,0.0,80.0,0.0,17.0,3.0,1.0,0.0,1992.0,8.0,7.0,P.R.,Unknown,Isabela,Jose De Leon,220.0,73.0,R,R,2016-09-04,2017-05-29,no,no
10149,2016.0,ARI,NL,5.0,2.0,79.0,0.0,0.0,0.0,0.0,225.0,77.0,37.0,8.0,36.0,68.0,0.265,4.44,3.0,7.0,2.0,0.0,337.0,14.0,39.0,3.0,5.0,4.0,1990.0,2.0,9.0,Panama,Los Santos,Las Tablas,Randall Delgado,220.0,76.0,R,R,2011-06-17,2017-07-15,yes,yes
10150,2016.0,CIN,NL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,7.0,7.0,1.0,4.0,2.0,0.318,11.12,0.0,1.0,1.0,0.0,28.0,1.0,7.0,0.0,1.0,0.0,1992.0,11.0,21.0,D.R.,Puerto Plata,Puerto Plata,Abel De Los Santos,195.0,74.0,R,R,2015-07-21,2016-09-30,no,no
10151,2016.0,TOR,AL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,1.0,0.0,5.0,0.4,12.0,0.0,1.0,1.0,0.0,16.0,1.0,4.0,0.0,0.0,0.0,1990.0,7.0,4.0,USA,IA,Norwalk,Matt Dermody,190.0,77.0,R,L,2016-09-03,2017-09-30,no,no
10152,2016.0,CIN,NL,9.0,5.0,20.0,20.0,1.0,1.0,0.0,370.0,120.0,45.0,16.0,30.0,105.0,0.259,3.28,2.0,6.0,4.0,1.0,507.0,0.0,51.0,7.0,3.0,12.0,1990.0,4.0,18.0,USA,NJ,Freehold,Anthony DeSclafani,195.0,73.0,R,R,2014-05-14,2016-09-28,yes,yes
10153,2016.0,BAL,AL,0.0,2.0,16.0,0.0,0.0,0.0,0.0,82.0,32.0,17.0,3.0,15.0,17.0,0.305,5.6,1.0,0.0,1.0,1.0,122.0,5.0,18.0,0.0,1.0,7.0,1987.0,4.0,4.0,Cuba,La Habana,La Habana,Odrisamer Despaigne,200.0,72.0,R,R,2014-06-23,2017-09-30,yes,no
10154,2016.0,MIA,NL,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,1.0,0.0,0.364,9.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,0.0,1.0,1.0,1987.0,4.0,4.0,Cuba,La Habana,La Habana,Odrisamer Despaigne,200.0,72.0,R,R,2014-06-23,2017-09-30,yes,yes
10155,2016.0,CLE,AL,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,1.0,4.0,3.0,0.188,5.79,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,1.0,1.0,1986.0,3.0,6.0,USA,MO,St. Louis,Ross Detwiler,210.0,75.0,R,L,2007-09-07,2016-09-28,no,yes
10156,2016.0,OAK,AL,2.0,4.0,9.0,7.0,0.0,0.0,0.0,132.0,56.0,30.0,4.0,15.0,23.0,0.306,6.14,0.0,3.0,1.0,0.0,199.0,0.0,31.0,0.0,0.0,5.0,1986.0,3.0,6.0,USA,MO,St. Louis,Ross Detwiler,210.0,75.0,R,L,2007-09-07,2016-09-28,no,yes
10157,2016.0,HOU,AL,4.0,4.0,48.0,5.0,0.0,0.0,1.0,325.0,79.0,26.0,4.0,20.0,104.0,0.20600000000000002,2.16,0.0,2.0,3.0,0.0,408.0,16.0,26.0,1.0,1.0,10.0,1990.0,11.0,13.0,USA,CA,Cerritos,Chris Devenski,210.0,75.0,R,R,2016-04-08,2017-09-29,no,no
10158,2016.0,TOR,AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,0.4,27.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,1986.0,7.0,30.0,CAN,ON,Guelph,Scott Diamond,205.0,75.0,L,L,2011-07-18,2016-06-13,no,yes
10159,2016.0,CIN,NL,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,10.0,7.0,2.0,7.0,3.0,0.37,9.45,0.0,0.0,0.0,0.0,36.0,0.0,9.0,1.0,1.0,3.0,1989.0,2.0,10.0,Colombia,Bolivar,Cartagena,Dayan Diaz,195.0,70.0,R,R,2016-05-22,2017-07-06,no,no
10160,2016.0,SEA,AL,0.0,4.0,49.0,0.0,0.0,0.0,18.0,155.0,45.0,16.0,5.0,15.0,88.0,0.226,2.79,2.0,6.0,3.0,1.0,217.0,23.0,16.0,0.0,0.0,1.0,1994.0,3.0,22.0,P.R.,Unknown,Naguabo,Edwin Diaz,195.0,75.0,R,R,2016-06-06,2017-09-30,no,no
10161,2016.0,CIN,NL,1.0,1.0,45.0,0.0,0.0,0.0,0.0,129.0,36.0,15.0,8.0,19.0,37.0,0.22399999999999998,3.14,1.0,5.0,1.0,0.0,182.0,11.0,20.0,1.0,0.0,4.0,1984.0,2.0,27.0,D.R.,La Romana,La Romana,Jumbo Diaz,315.0,76.0,R,R,2014-06-20,2017-07-16,yes,no
10162,2016.0,TOR,AL,10.0,15.0,30.0,29.0,0.0,0.0,0.0,509.0,169.0,84.0,28.0,63.0,126.0,0.258,4.46,0.0,5.0,6.0,1.0,728.0,1.0,97.0,1.0,3.0,21.0,1974.0,10.0,29.0,USA,TN,Nashville,R. A. Dickey,215.0,75.0,R,R,2001-04-22,2017-09-26,no,no
10163,2016.0,TEX,AL,4.0,2.0,66.0,0.0,0.0,0.0,4.0,159.0,36.0,20.0,4.0,26.0,59.0,0.18899999999999997,3.4,1.0,3.0,3.0,0.0,221.0,14.0,22.0,0.0,2.0,5.0,1987.0,1.0,21.0,USA,NE,Wymore,Jake Diekman,200.0,76.0,L,L,2012-05-15,2017-09-29,yes,yes
10164,2016.0,SDN,NL,1.0,0.0,34.0,0.0,0.0,0.0,0.0,107.0,34.0,20.0,5.0,17.0,20.0,0.258,5.05,1.0,2.0,4.0,0.0,155.0,6.0,23.0,1.0,1.0,8.0,1990.0,8.0,7.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jose Dominguez,200.0,72.0,R,R,2013-06-30,2016-10-01,no,yes
10165,2016.0,OAK,AL,2.0,3.0,44.0,0.0,0.0,0.0,4.0,117.0,33.0,14.0,6.0,8.0,45.0,0.231,3.23,2.0,1.0,0.0,0.0,155.0,13.0,14.0,4.0,0.0,1.0,1986.0,9.0,26.0,USA,SD,Rapid City,Sean Doolittle,210.0,74.0,L,L,2012-06-05,2017-09-28,yes,yes
10166,2016.0,OAK,AL,2.0,3.0,44.0,0.0,0.0,0.0,4.0,117.0,33.0,14.0,6.0,8.0,45.0,0.231,3.23,2.0,1.0,0.0,0.0,155.0,13.0,14.0,4.0,0.0,1.0,1986.0,9.0,26.0,USA,SD,Rapid City,Sean Doolittle,210.0,74.0,L,L,2012-06-05,2017-09-28,yes,yes
10167,2016.0,ARI,NL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,4.0,2.0,0.14300000000000002,4.5,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1987.0,12.0,8.0,USA,TX,Victoria,Kyle Drabek,205.0,74.0,R,R,2010-09-15,2016-04-07,no,yes
10168,2016.0,BAL,AL,1.0,0.0,14.0,0.0,0.0,0.0,0.0,54.0,11.0,8.0,2.0,7.0,21.0,0.16699999999999998,4.0,0.0,1.0,0.0,0.0,74.0,5.0,11.0,1.0,0.0,0.0,1987.0,1.0,13.0,USA,MA,Worcester,Oliver Drake,215.0,76.0,R,R,2015-05-23,2017-09-28,no,yes
10169,2016.0,BAL,AL,1.0,0.0,14.0,0.0,0.0,0.0,0.0,40.0,13.0,6.0,2.0,3.0,10.0,0.25,4.05,1.0,1.0,0.0,0.0,55.0,4.0,6.0,0.0,0.0,1.0,1983.0,2.0,22.0,USA,KS,Marysville,Brian Duensing,200.0,72.0,L,L,2009-04-10,2017-09-29,yes,yes
10170,2016.0,MIN,AL,9.0,12.0,26.0,26.0,0.0,0.0,0.0,399.0,167.0,95.0,25.0,32.0,114.0,0.301,6.43,3.0,9.0,6.0,1.0,596.0,0.0,103.0,2.0,2.0,14.0,1990.0,12.0,27.0,USA,TX,Houston,Tyler Duffey,220.0,75.0,R,R,2015-08-05,2017-10-01,no,no
10171,2016.0,KCA,AL,12.0,3.0,42.0,26.0,1.0,0.0,0.0,539.0,163.0,70.0,27.0,42.0,188.0,0.24100000000000002,3.51,0.0,4.0,7.0,0.0,731.0,5.0,71.0,4.0,2.0,13.0,1988.0,12.0,21.0,USA,CA,Goleta,Danny Duffy,205.0,75.0,L,L,2011-05-18,2017-09-28,yes,yes
10172,2016.0,CHA,AL,2.0,0.0,53.0,0.0,0.0,0.0,1.0,113.0,31.0,11.0,2.0,16.0,42.0,0.225,2.63,3.0,2.0,2.0,0.0,159.0,9.0,11.0,2.0,1.0,4.0,1983.0,4.0,19.0,USA,TX,Clifton,Zach Duke,210.0,74.0,L,L,2005-07-02,2017-09-30,yes,yes
10173,2016.0,SLN,NL,0.0,1.0,28.0,0.0,0.0,0.0,1.0,70.0,17.0,5.0,0.0,13.0,26.0,0.205,1.93,0.0,2.0,2.0,0.0,99.0,4.0,5.0,1.0,0.0,3.0,1983.0,4.0,19.0,USA,TX,Clifton,Zach Duke,210.0,74.0,L,L,2005-07-02,2017-09-30,yes,yes
10174,2016.0,OAK,AL,5.0,5.0,70.0,0.0,0.0,0.0,3.0,223.0,50.0,20.0,10.0,15.0,73.0,0.18600000000000003,2.42,4.0,6.0,1.0,0.0,290.0,9.0,23.0,0.0,5.0,2.0,1989.0,10.0,2.0,USA,NC,Winston-Salem,Ryan Dull,175.0,69.0,R,R,2015-09-01,2017-09-30,yes,no
10175,2016.0,MIA,NL,6.0,1.0,51.0,0.0,0.0,0.0,0.0,127.0,43.0,16.0,5.0,11.0,38.0,0.27,3.4,0.0,2.0,3.0,0.0,176.0,5.0,16.0,1.0,2.0,3.0,1985.0,5.0,23.0,USA,NM,Farmington,Mike Dunn,215.0,72.0,L,L,2009-09-04,2017-09-30,yes,yes
10176,2016.0,TEX,AL,3.0,2.0,73.0,0.0,0.0,0.0,38.0,211.0,63.0,19.0,5.0,23.0,55.0,0.244,2.43,0.0,3.0,3.0,0.0,285.0,53.0,19.0,1.0,0.0,12.0,1988.0,5.0,7.0,USA,FL,Tampa,Sam Dyson,205.0,73.0,R,R,2012-07-05,2017-09-30,yes,yes
10177,2016.0,NYN,NL,1.0,0.0,16.0,0.0,0.0,0.0,0.0,31.0,10.0,6.0,1.0,6.0,11.0,0.27,5.23,0.0,1.0,0.0,0.0,45.0,4.0,6.0,0.0,2.0,2.0,1986.0,12.0,17.0,USA,PA,Lewistown,Josh Edgin,245.0,73.0,R,L,2012-07-13,2017-07-28,no,yes
10178,2016.0,CHN,NL,0.0,1.0,36.0,0.0,0.0,0.0,2.0,108.0,15.0,15.0,4.0,14.0,52.0,0.12300000000000001,3.75,1.0,5.0,0.0,0.0,138.0,10.0,15.0,0.0,2.0,2.0,1991.0,9.0,3.0,USA,SC,Newberry,Carl Edwards,170.0,75.0,R,R,2015-09-07,2017-09-30,no,no
10179,2016.0,PHI,NL,3.0,5.0,11.0,11.0,2.0,1.0,0.0,190.0,67.0,39.0,12.0,17.0,31.0,0.26899999999999996,5.54,1.0,1.0,1.0,0.0,272.0,0.0,42.0,1.0,4.0,5.0,1994.0,4.0,8.0,USA,FL,Orlando,Zach Eflin,215.0,78.0,R,R,2016-06-14,2017-08-18,yes,no
10180,2016.0,MIA,NL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,1.0,2.0,2.0,0.5710000000000001,12.0,0.0,0.0,1.0,0.0,19.0,1.0,4.0,0.0,2.0,0.0,1991.0,5.0,8.0,USA,IA,Sioux City,Cody Ege,190.0,73.0,L,L,2016-04-23,2016-09-30,no,no
10181,2016.0,LAA,AL,1.0,0.0,13.0,0.0,0.0,0.0,0.0,26.0,8.0,1.0,1.0,3.0,9.0,0.25,1.04,0.0,0.0,0.0,0.0,36.0,3.0,1.0,0.0,1.0,1.0,1991.0,5.0,8.0,USA,IA,Sioux City,Cody Ege,190.0,73.0,L,L,2016-04-23,2016-09-30,no,no
10182,2016.0,PHI,NL,11.0,14.0,33.0,33.0,0.0,0.0,0.0,592.0,187.0,80.0,30.0,42.0,167.0,0.251,3.65,2.0,6.0,8.0,2.0,811.0,0.0,88.0,6.0,10.0,14.0,1990.0,7.0,2.0,USA,IN,Evansville,Jerad Eickhoff,245.0,76.0,R,R,2015-08-21,2017-08-30,yes,no
10183,2016.0,BOS,AL,0.0,1.0,3.0,1.0,0.0,0.0,0.0,23.0,15.0,11.0,2.0,5.0,3.0,0.41700000000000004,12.91,1.0,0.0,0.0,0.0,41.0,2.0,11.0,0.0,0.0,1.0,1988.0,8.0,1.0,Cuba,Unknown,Guantanamo,Roenis Elias,205.0,73.0,L,L,2014-04-03,2017-09-04,yes,yes
10184,2016.0,MIA,NL,4.0,2.0,32.0,0.0,0.0,0.0,0.0,99.0,27.0,9.0,2.0,16.0,32.0,0.223,2.45,2.0,3.0,2.0,1.0,142.0,7.0,10.0,1.0,1.0,3.0,1990.0,8.0,4.0,USA,FL,Gainesville,Brian Ellington,215.0,75.0,R,R,2015-08-03,2017-10-01,no,no
10185,2016.0,NYA,AL,9.0,8.0,24.0,21.0,0.0,0.0,0.0,374.0,123.0,66.0,23.0,40.0,97.0,0.255,4.76,2.0,5.0,1.0,0.0,525.0,2.0,66.0,1.0,1.0,8.0,1990.0,2.0,13.0,USA,TX,Houston,Nathan Eovaldi,225.0,74.0,R,R,2011-08-06,2016-08-10,yes,yes
10186,2016.0,SDN,NL,1.0,2.0,3.0,2.0,0.0,0.0,0.0,47.0,12.0,7.0,3.0,3.0,13.0,0.218,4.02,0.0,2.0,0.0,0.0,58.0,0.0,7.0,0.0,0.0,5.0,1990.0,10.0,8.0,USA,CA,Oakland,Robbie Erlin,190.0,72.0,R,L,2013-04-30,2016-04-17,yes,yes
10187,2016.0,MIA,NL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,39.0,17.0,8.0,4.0,6.0,10.0,0.327,5.54,1.0,0.0,1.0,0.0,59.0,0.0,8.0,0.0,0.0,4.0,1990.0,3.0,27.0,USA,MN,St. Paul,Jake Esch,205.0,75.0,R,R,2016-08-31,2017-04-12,no,no
10188,2016.0,MIN,AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1989.0,1.0,5.0,Venezuela,Aragua,Villa de Cura,Eduardo Escobar,185.0,70.0,B,R,2011-09-02,2017-10-01,no,no
