,Name,Team,Age,IP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,playerid,year,num_pitches,avg_velo
402,Ryan Dull,Athletics,25,17.0,97,157,254,0.544,90.9,0.364,82.4,0.0,0.0,0.0,0.0,0.092,84.4,0.0,0.0,0.0,0.0,0.016,13974,2015,3,87.21
403,Matt Grace,Nationals,26,17.0,119,189,308,0.7340000000000001,91.1,0.213,82.1,0.0,0.0,0.0,0.0,0.053,84.8,0.0,0.0,0.0,0.0,0.023,11449,2015,3,88.85
404,Fernando Salas,Angels,30,63.2,329,706,1035,0.593,90.6,0.255,83.1,0.0,0.0,0.0,0.0,0.151,84.9,0.0,0.0,0.0,0.0,0.016,4971,2015,3,87.74
405,Radhames Liz,Pirates,31,23.1,154,234,388,0.69,94.7,0.20800000000000002,81.3,0.008,92.3,0.0,0.0,0.095,86.9,0.0,0.0,0.0,0.0,0.021,5843,2015,4,91.25
406,Kevin Gausman,Orioles,24,112.1,666,1210,1876,0.696,95.3,0.10800000000000001,80.0,0.0,0.0,0.0,0.0,0.036000000000000004,85.8,0.161,84.8,0.0,0.0,0.001,14107,2015,4,91.71
407,Jason Garcia,Orioles,22,29.2,204,289,493,0.6459999999999999,93.3,0.27699999999999997,85.0,0.0,0.0,0.0,0.0,0.077,89.2,0.0,0.0,0.0,0.0,0.004,12143,2015,3,90.69
408,Adam Liberatore,Dodgers,28,29.2,184,299,483,0.782,93.8,0.141,83.2,0.0,0.0,0.0,0.0,0.077,86.2,0.0,0.0,0.0,0.0,0.033,10637,2015,3,91.72
409,Brian Duensing,Twins,32,48.2,303,476,779,0.531,91.5,0.233,81.0,0.0,0.0,0.077,72.5,0.158,84.8,0.0,0.0,0.0,0.0,0.019,4064,2015,4,86.44
410,Mike Pelfrey,Twins,31,164.2,991,1672,2663,0.732,93.3,0.09,83.9,0.0,0.0,0.033,72.9,0.0,0.0,0.145,80.9,0.0,0.0,0.003,5203,2015,4,89.98
411,Colin Rea,Padres,24,31.2,206,319,525,0.591,91.2,0.0,0.0,0.179,86.2,0.191,78.0,0.0,0.0,0.04,80.3,0.0,0.0,0.0,12317,2015,4,87.44
412,Luke Jackson,Rangers,23,6.1,34,76,110,0.6729999999999999,96.1,0.0,0.0,0.0,0.0,0.264,79.8,0.064,81.6,0.0,0.0,0.0,0.0,0.0,11752,2015,3,90.96
413,Seth Maness,Cardinals,26,63.1,323,645,968,0.657,89.5,0.162,81.1,0.0,0.0,0.0,0.0,0.18100000000000002,83.4,0.0,0.0,0.0,0.0,0.018000000000000002,12235,2015,3,87.04
414,Brandon Gomes,Rays,30,59.0,331,615,946,0.39899999999999997,91.0,0.32,81.3,0.0,0.0,0.052000000000000005,75.6,0.0,0.0,0.228,82.6,0.0,0.0,0.01,2267,2015,4,85.09
415,Ian Kennedy,Padres,30,168.1,1034,1877,2911,0.623,91.3,0.0,0.0,0.08,85.1,0.152,77.2,0.145,83.4,0.0,0.0,0.0,0.0,0.006,6986,2015,4,87.52
416,David Hernandez,Diamondbacks,30,33.2,210,377,587,0.617,94.3,0.0,0.0,0.0,0.0,0.365,81.5,0.019,88.5,0.0,0.0,0.0,0.0,0.0,4259,2015,3,89.61
417,Ariel Pena,Brewers,26,27.1,203,296,499,0.606,91.6,0.33899999999999997,83.0,0.0,0.0,0.0,0.0,0.055,86.0,0.0,0.0,0.0,0.0,0.013999999999999999,10240,2015,3,88.38
418,Nick Hagadone,Indians,29,27.1,173,285,458,0.736,94.0,0.095,78.6,0.17,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,1351,2015,3,91.8
419,Chase Anderson,Diamondbacks,27,152.2,878,1584,2462,0.616,91.5,0.0,0.0,0.004,88.7,0.141,76.8,0.239,81.5,0.0,0.0,0.0,0.0,0.004,6895,2015,4,87.03
420,Jon Edwards,- - -,27,16.2,134,181,315,0.562,94.1,0.375,87.0,0.0,0.0,0.064,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483,2015,3,90.57
421,Boone Logan,Rockies,30,35.1,246,412,658,0.47700000000000004,92.6,0.523,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,5525,2015,2,87.16
422,Andrew Cashner,Padres,28,184.2,1101,2008,3109,0.6729999999999999,94.8,0.198,85.8,0.0,0.0,0.031,80.5,0.098,85.9,0.0,0.0,0.0,0.0,0.003,8782,2015,4,91.7
423,Joel Peralta,Dodgers,39,29.0,161,321,482,0.508,89.4,0.0,0.0,0.0,0.0,0.195,76.6,0.0,0.0,0.297,80.8,0.0,0.0,0.008,2332,2015,3,84.35
424,Evan Scribner,Athletics,29,60.0,262,659,921,0.491,91.1,0.23600000000000002,86.3,0.0,0.0,0.272,71.8,0.001,84.0,0.0,0.0,0.0,0.0,0.002,7525,2015,4,84.71
425,Roberto Hernandez,Astros,34,84.2,488,829,1317,0.556,88.9,0.152,84.4,0.0,0.0,0.0,0.0,0.292,82.5,0.0,0.0,0.0,0.0,0.004,3273,2015,3,86.35
426,Vince Velasquez,Astros,23,55.2,351,625,976,0.685,94.6,0.053,84.5,0.0,0.0,0.187,81.7,0.075,86.5,0.0,0.0,0.0,0.0,0.001,11189,2015,4,91.04
427,Michael Pineda,Yankees,26,160.2,807,1741,2548,0.541,92.8,0.345,85.6,0.0,0.0,0.0,0.0,0.115,88.2,0.0,0.0,0.0,0.0,0.0,5372,2015,3,89.88
428,Tanner Roark,Nationals,28,111.0,651,1149,1800,0.6679999999999999,92.8,0.152,85.7,0.0,0.0,0.11199999999999999,76.4,0.068,82.7,0.0,0.0,0.0,0.0,0.006999999999999999,8753,2015,4,89.2
429,Chad Qualls,Astros,36,49.1,239,494,733,0.5720000000000001,91.4,0.42100000000000004,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,82.4,0.0,0.0,0.006,2170,2015,3,89.06
430,Arnold Leon,Athletics,26,26.2,166,260,426,0.594,91.7,0.16699999999999998,84.5,0.0,0.0,0.138,73.2,0.10099999999999999,81.5,0.0,0.0,0.0,0.0,0.027999999999999997,5595,2015,4,86.91
431,Zac Rosscup,Cubs,27,26.2,205,315,520,0.598,92.9,0.402,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9419,2015,2,90.25
432,Pat Venditte,Athletics,30,28.2,182,307,489,0.44299999999999995,84.6,0.545,72.9,0.0,0.0,0.0,0.0,0.012,78.0,0.0,0.0,0.0,0.0,0.002,7108,2015,3,78.14
433,Phil Hughes,Twins,29,155.1,690,1565,2255,0.5920000000000001,90.7,0.0,0.0,0.204,87.8,0.157,76.4,0.048,84.4,0.0,0.0,0.0,0.0,0.0,7450,2015,4,87.65
434,Gonzalez Germen,- - -,27,38.2,295,415,710,0.574,94.1,0.08,86.7,0.0,0.0,0.0,0.0,0.34600000000000003,85.7,0.0,0.0,0.0,0.0,0.018000000000000002,5876,2015,3,90.6
435,Tim Hudson,Giants,39,123.2,646,1208,1854,0.546,88.1,0.243,82.2,0.0,0.0,0.114,75.2,0.0,0.0,0.09699999999999999,80.4,0.0,0.0,0.003,921,2015,4,84.45
436,Chris Narveson,Marlins,33,30.1,163,289,452,0.436,89.1,0.20800000000000002,84.4,0.0,0.0,0.12,74.7,0.237,83.2,0.0,0.0,0.0,0.0,0.0,2141,2015,4,85.09
437,Jim Johnson,- - -,32,66.2,369,685,1054,0.737,94.4,0.0,0.0,0.0,0.0,0.18899999999999997,79.9,0.07400000000000001,88.6,0.0,0.0,0.0,0.0,0.008,3656,2015,3,91.23
438,Matt Shoemaker,Angels,28,135.1,771,1318,2089,0.562,90.2,0.139,81.5,0.0,0.0,0.077,75.3,0.0,0.0,0.222,83.8,0.0,0.0,0.008,4776,2015,4,86.42
439,Brett Oberholtzer,Astros,25,38.1,239,416,655,0.58,88.6,0.0,0.0,0.141,82.3,0.075,77.7,0.205,79.5,0.0,0.0,0.0,0.0,0.0,3855,2015,4,85.12
440,Wade Miley,Red Sox,28,193.2,1239,1955,3194,0.568,90.8,0.145,84.4,0.015,89.1,0.083,76.9,0.18899999999999997,83.0,0.0,0.0,0.0,0.0,0.0,8779,2015,5,87.22
441,Martin Perez,Rangers,24,78.2,427,788,1215,0.5720000000000001,91.8,0.121,86.1,0.0,0.0,0.08900000000000001,78.0,0.218,84.0,0.0,0.0,0.0,0.0,0.003,6902,2015,4,88.18
442,Aaron Loup,Blue Jays,27,42.1,246,477,723,0.653,93.2,0.14300000000000002,80.8,0.0,0.0,0.0,0.0,0.205,82.4,0.0,0.0,0.0,0.0,0.0,10343,2015,3,89.31
443,Kyle Ryan,Tigers,23,56.1,327,564,891,0.569,88.1,0.073,76.2,0.257,84.7,0.0,0.0,0.10099999999999999,81.8,0.0,0.0,0.0,0.0,0.001,11753,2015,4,85.72
444,Adam Morgan,Phillies,25,84.1,435,811,1246,0.5670000000000001,89.0,0.223,81.1,0.0,0.0,0.035,74.0,0.17600000000000002,77.6,0.0,0.0,0.0,0.0,0.0,12580,2015,4,84.8
445,Jeff Locke,Pirates,27,168.1,1027,1753,2780,0.614,91.3,0.0,0.0,0.0,0.0,0.159,79.5,0.22699999999999998,81.2,0.0,0.0,0.0,0.0,0.006,2929,2015,3,87.13
446,Rafael Montero,Mets,24,10.0,71,121,192,0.7609999999999999,91.7,0.156,80.7,0.0,0.0,0.0,0.0,0.083,83.7,0.0,0.0,0.0,0.0,0.063,12760,2015,3,89.32
447,Anthony Bass,Rangers,27,64.0,394,655,1049,0.597,92.6,0.28600000000000003,85.0,0.0,0.0,0.0,0.0,0.11699999999999999,83.8,0.0,0.0,0.0,0.0,0.005,7982,2015,3,89.4
448,David Phelps,Marlins,28,112.0,667,1191,1858,0.602,90.2,0.0,0.0,0.17800000000000002,87.6,0.145,78.5,0.076,82.7,0.0,0.0,0.0,0.0,0.001,6316,2015,4,87.56
449,Adam Wilk,Angels,27,2.0,16,24,40,0.475,88.8,0.0,0.0,0.025,86.0,0.1,78.8,0.4,82.2,0.0,0.0,0.0,0.0,0.0,8421,2015,4,85.09
450,Edgar Olmos,Mariners,25,14.0,107,132,239,0.633,92.4,0.0,0.0,0.0,0.0,0.14400000000000002,77.2,0.22399999999999998,84.2,0.0,0.0,0.0,0.0,0.008,10174,2015,3,88.47
451,Scott Alexander,Royals,25,6.0,32,54,86,0.7559999999999999,92.8,0.244,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10591,2015,2,90.16
452,Chris Reed,Marlins,25,4.0,19,32,51,0.706,91.1,0.157,82.6,0.0,0.0,0.0,0.0,0.13699999999999998,82.9,0.0,0.0,0.0,0.0,0.0,12801,2015,3,88.64
453,Mike Dunn,Marlins,30,54.0,370,616,986,0.627,94.7,0.37,87.4,0.0,0.0,0.003,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.004,9948,2015,3,91.95
454,Jarred Cosart,Marlins,25,69.2,481,689,1170,0.757,94.2,0.0,0.0,0.0,0.0,0.183,79.9,0.06,84.4,0.0,0.0,0.0,0.0,0.002,10304,2015,3,91.0
455,Trevor Bauer,Indians,24,176.0,1118,1751,2869,0.5579999999999999,92.8,0.20800000000000002,84.5,0.0,0.0,0.11699999999999999,77.5,0.08900000000000001,84.6,0.027999999999999997,85.8,0.0,0.0,0.001,12703,2015,5,88.36
456,Taijuan Walker,Mariners,22,169.2,907,1723,2630,0.648,94.3,0.0,0.0,0.091,89.8,0.077,74.3,0.183,88.8,0.0,0.0,0.0,0.0,0.002,11836,2015,4,91.25
457,Henry Owens,Red Sox,22,63.0,405,653,1058,0.596,89.2,0.051,77.0,0.0,0.0,0.115,71.9,0.237,77.3,0.0,0.0,0.0,0.0,0.0,13143,2015,4,83.68
458,Mike Montgomery,Mariners,25,90.0,539,914,1453,0.527,90.9,0.0,0.0,0.142,87.1,0.127,75.2,0.204,80.9,0.0,0.0,0.0,0.0,0.003,4869,2015,4,86.33
459,Aaron Barrett,Nationals,27,29.1,160,318,478,0.6,94.1,0.39299999999999996,85.4,0.0,0.0,0.0,0.0,0.006,83.0,0.0,0.0,0.0,0.0,0.0,11243,2015,3,90.52
460,Matt Reynolds,Diamondbacks,30,13.2,81,152,233,0.498,87.8,0.369,77.9,0.0,0.0,0.0,0.0,0.04,80.8,0.09300000000000001,81.0,0.0,0.0,0.034,8887,2015,4,83.23
461,Jeremy Hellickson,Diamondbacks,28,146.0,914,1564,2478,0.569,90.1,0.0,0.0,0.004,86.7,0.205,77.1,0.222,80.3,0.0,0.0,0.0,0.0,0.004,4371,2015,4,85.25
462,Jonathan Broxton,- - -,31,60.1,341,656,997,0.625,94.1,0.306,87.4,0.0,0.0,0.024,76.8,0.045,87.5,0.0,0.0,0.0,0.0,0.006,4759,2015,4,91.34
463,Jon Moscot,Reds,23,11.2,68,117,185,0.611,91.4,0.184,82.2,0.0,0.0,0.114,76.1,0.092,81.6,0.0,0.0,0.0,0.0,0.0,13849,2015,4,87.15
464,Brandon Cunniff,Braves,26,35.0,264,346,610,0.637,93.2,0.34600000000000003,82.5,0.0,0.0,0.0,0.0,0.017,83.2,0.0,0.0,0.0,0.0,0.015,11509,2015,3,89.33
465,Ernesto Frieri,Rays,29,23.1,129,249,378,0.54,91.4,0.32,81.8,0.0,0.0,0.0,0.0,0.14,83.4,0.0,0.0,0.0,0.0,0.0,5178,2015,3,87.21
466,Jered Weaver,Angels,32,159.0,879,1569,2448,0.469,83.3,0.12,75.9,0.0,0.0,0.22,67.4,0.192,75.1,0.0,0.0,0.0,0.0,0.006,4235,2015,4,77.42
467,Colby Lewis,Rangers,35,204.2,1105,2075,3180,0.502,88.0,0.35,82.5,0.0,0.0,0.081,76.8,0.067,83.3,0.0,0.0,0.0,0.0,0.003,1259,2015,4,84.85
468,Enrique Burgos,Diamondbacks,24,27.0,202,312,514,0.5,95.7,0.5,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3895,2015,2,91.2
469,Ryan Vogelsong,Giants,37,135.0,879,1431,2310,0.521,91.1,0.0,0.0,0.18600000000000003,88.2,0.20600000000000002,76.5,0.08800000000000001,83.5,0.0,0.0,0.0,0.0,0.002,1011,2015,4,86.98
470,Rubby de la Rosa,Diamondbacks,26,188.2,1075,1939,3014,0.588,94.3,0.215,85.8,0.0,0.0,0.004,78.2,0.193,86.4,0.0,0.0,0.0,0.0,0.004,3862,2015,4,90.88
471,Nick Masset,- - -,33,25.0,157,240,397,0.659,92.0,0.0,0.0,0.08800000000000001,90.6,0.19399999999999998,79.2,0.0,0.0,0.059000000000000004,86.7,0.0,0.0,0.025,7267,2015,4,89.08
472,Carlos Torres,Mets,32,57.2,323,598,921,0.301,92.5,0.0,0.0,0.503,90.3,0.19,81.6,0.006999999999999999,83.7,0.0,0.0,0.0,0.0,0.026000000000000002,7624,2015,4,89.35
473,David Aardsma,Braves,33,30.2,172,320,492,0.679,91.5,0.259,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,83.7,0.0,0.0,0.026000000000000002,1902,2015,3,88.38
474,Matt Wisler,Braves,22,109.0,641,1131,1772,0.618,93.3,0.23399999999999999,82.3,0.0,0.0,0.053,76.5,0.095,86.7,0.0,0.0,0.0,0.0,0.008,12804,2015,4,89.21
475,John Danks,White Sox,30,177.2,1017,1901,2918,0.442,89.4,0.0,0.0,0.145,86.0,0.124,75.7,0.289,81.0,0.0,0.0,0.0,0.0,0.002,6329,2015,4,84.78
476,Yoervis Medina,- - -,26,21.0,163,226,389,0.638,92.8,0.345,83.6,0.0,0.0,0.0,0.0,0.018000000000000002,86.7,0.0,0.0,0.0,0.0,0.0,10498,2015,3,89.61
477,Wily Peralta,Brewers,26,108.2,693,1061,1754,0.6609999999999999,94.3,0.285,82.7,0.0,0.0,0.0,0.0,0.054000000000000006,83.4,0.0,0.0,0.0,0.0,0.006,7738,2015,3,90.41
478,CC Sabathia,Yankees,34,167.1,956,1747,2703,0.563,90.1,0.222,79.0,0.03,88.0,0.0,0.0,0.185,83.8,0.0,0.0,0.0,0.0,0.004,404,2015,4,86.41
479,Fernando Rodney,- - -,38,62.2,429,671,1100,0.614,94.7,0.006,86.9,0.0,0.0,0.0,0.0,0.379,82.6,0.0,0.0,0.0,0.0,0.01,494,2015,3,89.97
480,Yohan Flande,Rockies,29,68.1,407,661,1068,0.54,90.8,0.102,84.5,0.0,0.0,0.0,0.0,0.358,85.1,0.0,0.0,0.0,0.0,0.011000000000000001,5057,2015,3,88.12
481,Christian Bergman,Rockies,27,68.1,375,745,1120,0.485,89.6,0.204,86.1,0.0,0.0,0.081,78.0,0.23,82.2,0.0,0.0,0.0,0.0,0.004,10925,2015,4,86.24
482,Edward Mujica,- - -,31,47.1,220,482,702,0.496,90.4,0.19699999999999998,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.307,85.3,0.0,0.0,0.016,3970,2015,3,87.3
483,Robbie Erlin,Padres,24,17.0,70,150,220,0.632,90.1,0.0,0.0,0.0,0.0,0.15,74.2,0.218,83.4,0.0,0.0,0.0,0.0,0.0,10354,2015,3,86.25
484,Ryan Weber,Braves,24,28.1,154,253,407,0.612,89.6,0.0,0.0,0.0,0.0,0.21899999999999997,76.0,0.17,81.6,0.0,0.0,0.0,0.0,0.0,10160,2015,3,85.35
485,Nick Goody,Yankees,23,5.2,46,76,122,0.5489999999999999,90.9,0.44299999999999995,80.9,0.0,0.0,0.0,0.0,0.008,85.0,0.0,0.0,0.0,0.0,0.0,13685,2015,3,86.42
486,Williams Perez,Braves,24,116.2,717,1153,1870,0.718,90.6,0.0,0.0,0.0,0.0,0.11699999999999999,76.7,0.166,79.2,0.0,0.0,0.0,0.0,0.004,11592,2015,3,87.17
487,Frankie Montas,White Sox,22,15.0,111,175,286,0.595,96.7,0.391,86.2,0.0,0.0,0.0,0.0,0.013999999999999999,87.0,0.0,0.0,0.0,0.0,0.006999999999999999,14309,2015,3,92.46
488,Charlie Morton,Pirates,31,129.0,695,1300,1995,0.677,92.0,0.0,0.0,0.0,0.0,0.237,78.8,0.087,84.4,0.0,0.0,0.0,0.0,0.011000000000000001,4676,2015,3,88.3
489,Carlos Contreras,Reds,24,28.0,227,286,513,0.7090000000000001,92.0,0.0,0.0,0.0,0.0,0.172,80.3,0.11900000000000001,83.8,0.0,0.0,0.0,0.0,0.002,10386,2015,3,89.01
490,Joe Kelly,Red Sox,27,134.1,913,1465,2378,0.6559999999999999,95.4,0.14,85.8,0.0,0.0,0.094,79.6,0.111,84.9,0.0,0.0,0.0,0.0,0.0,9761,2015,4,91.5
491,Aaron Harang,Phillies,37,172.1,1039,1805,2844,0.598,89.5,0.184,81.2,0.06,87.4,0.044000000000000004,73.4,0.114,84.1,0.0,0.0,0.0,0.0,0.004,1451,2015,5,86.52
492,Tommy Kahnle,Rockies,25,33.1,270,384,654,0.562,95.9,0.032,85.9,0.0,0.0,0.0,0.0,0.406,87.8,0.0,0.0,0.0,0.0,0.006,11384,2015,3,92.29
493,Joba Chamberlain,- - -,29,27.2,209,328,537,0.47100000000000003,93.9,0.354,85.3,0.0,0.0,0.158,79.2,0.017,84.2,0.0,0.0,0.0,0.0,0.0,2692,2015,4,88.37
494,Wandy Rodriguez,Rangers,36,86.1,599,995,1594,0.609,88.4,0.0,0.0,0.0,0.0,0.344,74.5,0.048,81.9,0.0,0.0,0.0,0.0,0.003,2586,2015,3,83.39
495,Chad Jenkins,Blue Jays,27,3.2,34,46,80,0.763,89.2,0.2,81.0,0.0,0.0,0.0,0.0,0.038,80.7,0.0,0.0,0.0,0.0,0.0,10326,2015,3,87.33
496,Derek Holland,Rangers,28,58.2,353,556,909,0.594,92.9,0.179,82.3,0.0,0.0,0.129,76.8,0.09699999999999999,84.9,0.0,0.0,0.0,0.0,0.006,4141,2015,4,88.06
497,Brooks Brown,Rockies,30,33.0,242,332,574,0.5589999999999999,93.3,0.126,84.8,0.0,0.0,0.0,0.0,0.315,85.6,0.0,0.0,0.0,0.0,0.004,5679,2015,3,89.8
498,T.J. McFarland,Orioles,26,40.1,243,444,687,0.693,91.6,0.195,81.7,0.0,0.0,0.0,0.0,0.11199999999999999,84.7,0.0,0.0,0.0,0.0,0.028999999999999998,3237,2015,3,88.9
499,Cory Gearrin,Giants,29,3.2,16,33,49,0.551,92.6,0.429,83.3,0.0,0.0,0.0,0.0,0.02,86.0,0.0,0.0,0.0,0.0,0.0,7947,2015,3,88.48
500,Miguel Gonzalez,Orioles,31,144.2,873,1566,2439,0.583,91.1,0.154,84.7,0.0,0.0,0.10300000000000001,76.7,0.0,0.0,0.16,84.1,0.0,0.0,0.002,7024,2015,4,87.51
501,Rick Porcello,Red Sox,26,172.0,968,1776,2744,0.66,91.0,0.098,86.6,0.0,0.0,0.14,75.0,0.102,82.1,0.0,0.0,0.0,0.0,0.001,2717,2015,4,87.42
502,J.R. Graham,Twins,25,63.2,383,688,1071,0.672,94.7,0.292,84.3,0.0,0.0,0.0,0.0,0.036000000000000004,83.2,0.0,0.0,0.0,0.0,0.0,12042,2015,3,91.25
503,Casey Janssen,Nationals,33,40.0,211,393,604,0.435,88.5,0.078,83.9,0.308,87.5,0.152,73.7,0.027000000000000003,81.3,0.0,0.0,0.0,0.0,0.022000000000000002,7355,2015,5,85.39
504,Mat Latos,- - -,27,116.1,616,1188,1804,0.62,91.5,0.147,84.9,0.0,0.0,0.079,76.1,0.04,83.6,0.115,80.8,0.0,0.0,0.003,3815,2015,5,87.86
505,Sergio Santos,- - -,31,16.1,93,159,252,0.536,92.6,0.379,84.6,0.0,0.0,0.0,0.0,0.085,84.1,0.0,0.0,0.0,0.0,0.016,4734,2015,3,88.85
506,Jeff Samardzija,White Sox,30,214.0,1097,2242,3339,0.397,94.2,0.245,85.4,0.22899999999999998,92.5,0.0,0.0,0.0,0.0,0.128,85.0,0.0,0.0,0.001,3254,2015,4,90.38
507,Kendry Flores,Marlins,23,12.2,69,132,201,0.462,90.8,0.071,80.7,0.203,85.4,0.168,76.4,0.096,82.8,0.0,0.0,0.0,0.0,0.02,12118,2015,5,85.8
508,Anibal Sanchez,Tigers,31,157.0,926,1606,2532,0.513,91.9,0.156,86.2,0.065,89.9,0.085,77.8,0.182,84.6,0.0,0.0,0.0,0.0,0.002,3284,2015,5,88.45
509,Chris Tillman,Orioles,27,173.0,1094,1849,2943,0.65,91.5,0.0,0.0,0.075,85.8,0.142,75.2,0.134,82.6,0.0,0.0,0.0,0.0,0.001,5279,2015,4,87.66
510,A.J. Schugel,Diamondbacks,26,9.0,68,123,191,0.584,91.7,0.0,0.0,0.0,0.0,0.10800000000000001,76.6,0.308,80.5,0.0,0.0,0.0,0.0,0.031,11432,2015,3,86.62
511,Aaron Thompson,Twins,28,32.1,183,321,504,0.442,89.8,0.484,81.2,0.0,0.0,0.008,74.0,0.067,82.6,0.0,0.0,0.0,0.0,0.016,999,2015,4,85.12
512,Matt Marksberry,Braves,24,23.1,162,246,408,0.655,92.5,0.0,0.0,0.0,0.0,0.33299999999999996,80.8,0.013000000000000001,85.6,0.0,0.0,0.0,0.0,0.02,15089,2015,3,88.61
513,Alfredo Simon,Tigers,34,187.0,1165,1894,3059,0.45899999999999996,92.7,0.0,0.0,0.107,88.3,0.084,76.6,0.0,0.0,0.35,83.9,0.0,0.0,0.002,2155,2015,4,87.8
514,Kyle Drabek,White Sox,27,5.1,32,58,90,0.311,90.7,0.0,0.0,0.433,88.6,0.14400000000000002,79.3,0.111,86.1,0.0,0.0,0.0,0.0,0.0,4359,2015,4,87.55
515,Ivan Nova,Yankees,28,94.0,572,957,1529,0.652,93.0,0.0,0.0,0.0,0.0,0.298,80.0,0.05,86.6,0.0,0.0,0.0,0.0,0.001,1994,2015,3,88.81
516,Scott Oberg,Rockies,25,58.1,415,590,1005,0.637,95.0,0.185,85.0,0.0,0.0,0.122,78.2,0.057,87.8,0.0,0.0,0.0,0.0,0.009000000000000001,13911,2015,4,90.78
517,Enny Romero,Rays,24,30.0,221,377,598,0.675,96.1,0.106,83.6,0.214,89.3,0.0,0.0,0.005,86.0,0.0,0.0,0.0,0.0,0.002,4001,2015,4,93.27
518,Rafael Martin,Nationals,31,12.1,86,161,247,0.7,89.2,0.243,80.2,0.0,0.0,0.0,0.0,0.057,83.2,0.0,0.0,0.0,0.0,0.0,10258,2015,3,86.67
519,Danny Farquhar,Mariners,28,51.0,304,520,824,0.297,92.9,0.0,0.0,0.41100000000000003,88.9,0.159,74.8,0.132,84.6,0.0,0.0,0.0,0.0,0.009000000000000001,8501,2015,4,87.19
520,Jean Machi,- - -,33,58.0,327,540,867,0.5379999999999999,92.7,0.105,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.358,86.2,0.0,0.0,0.0,3220,2015,3,89.28
521,Manny Banuelos,Braves,24,26.1,182,288,470,0.5660000000000001,89.0,0.1,82.7,0.0,0.0,0.11699999999999999,74.7,0.217,79.5,0.0,0.0,0.0,0.0,0.0,5365,2015,4,84.64
522,Jordan Lyles,Rockies,24,49.0,306,461,767,0.625,92.1,0.147,87.8,0.017,89.5,0.083,80.9,0.129,82.6,0.0,0.0,0.0,0.0,0.006999999999999999,7593,2015,5,89.36
523,Jacob Lindgren,Yankees,22,7.0,39,77,116,0.621,89.4,0.379,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16215,2015,2,86.71
524,Mike Broadway,Giants,28,17.1,95,195,290,0.635,95.1,0.358,85.0,0.0,0.0,0.0,0.0,0.006999999999999999,87.5,0.0,0.0,0.0,0.0,0.017,9894,2015,3,91.43
525,Andrew Bailey,Yankees,31,8.2,63,104,167,0.45399999999999996,93.1,0.0,0.0,0.405,87.3,0.141,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1368,2015,3,88.41
526,Frank Garces,Padres,25,38.0,264,413,677,0.5589999999999999,90.8,0.0,0.0,0.0,0.0,0.313,76.6,0.129,82.6,0.0,0.0,0.0,0.0,0.003,13144,2015,3,85.39
527,Steve Delabar,Blue Jays,31,29.1,198,345,543,0.5920000000000001,93.4,0.109,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.299,87.1,0.0,0.0,0.002,11827,2015,3,90.64
528,Cory Rasmus,Angels,27,20.2,152,225,377,0.431,91.8,0.133,83.7,0.0,0.0,0.127,73.8,0.309,83.7,0.0,0.0,0.0,0.0,0.021,2413,2015,4,85.93
529,Diego Moreno,Yankees,27,10.1,53,112,165,0.455,94.8,0.23,87.5,0.0,0.0,0.0,0.0,0.315,88.2,0.0,0.0,0.0,0.0,0.0,6238,2015,3,91.04
530,Christian Friedrich,Rockies,27,58.1,369,606,975,0.488,91.1,0.38799999999999996,86.1,0.0,0.0,0.122,77.5,0.002,85.0,0.0,0.0,0.0,0.0,0.008,7942,2015,4,87.49
531,Jose Urena,Marlins,23,61.2,393,604,997,0.617,93.8,0.185,85.4,0.0,0.0,0.026000000000000002,82.4,0.172,87.8,0.0,0.0,0.0,0.0,0.005,11589,2015,4,90.92
532,Roman Mendez,- - -,24,13.2,98,136,234,0.584,93.3,0.24,83.3,0.0,0.0,0.0,0.0,0.03,88.8,0.146,82.4,0.0,0.0,0.004,10307,2015,4,89.17
533,Sean Nolin,Athletics,25,29.0,200,299,499,0.5379999999999999,86.9,0.11,82.0,0.054000000000000006,83.2,0.11699999999999999,73.8,0.18100000000000002,76.2,0.0,0.0,0.0,0.0,0.002,11341,2015,5,82.69
534,Taylor Jordan,Nationals,26,17.0,83,172,255,0.667,91.4,0.21600000000000003,83.6,0.0,0.0,0.0,0.0,0.11800000000000001,83.3,0.0,0.0,0.0,0.0,0.0,10466,2015,3,88.85
