,Name,year,Age,in_majors,teamID,lgID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,weight,height,bats,throws,W,L,G,GS,CG,SHO,SV,IPouts,IP,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,num_pitches,avg_velo,debut,finalGame,previous,injured
4795,Dallas Keuchel,2015,27,3,HOU,AL,1988,1,1,USA,OK,Tulsa,205,75,L,L,20,8,33,33,3,2,0,696,232.0,185,64,17,51,216,0.217,2.48,0.0,9,2.0,0,911.0,0,68,1.0,3.0,21.0,1289,2203,3492,0.561,89.6,0.203,79.4,0.098,86.7,0.0,0.0,0.138,79.1,0.0,0.0,0.0,0.0,0.0,4,85.8,2012-06-17,2017-09-26,no,no
4796,Craig Kimbrel,2015,27,5,SDN,NL,1988,5,28,USA,AL,Huntsville,220,71,R,R,4,2,61,0,0,0,39,178,59.1,40,17,6,22,87,0.185,2.58,1.0,4,1.0,0,239.0,53,19,0.0,0.0,4.0,372,636,1008,0.6970000000000001,97.3,0.0,0.0,0.0,0.0,0.301,86.8,0.002,92.5,0.0,0.0,0.0,0.0,0.004,3,94.13,2010-05-07,2017-09-30,no,no
4797,Brandon Kintzler,2015,30,5,MIL,NL,1984,8,1,USA,NV,Las Vegas,190,72,R,R,0,1,7,0,0,0,0,21,7.0,12,5,1,5,7,0.387,6.43,0.0,1,0.0,0,36.0,4,6,0.0,0.0,2.0,59,90,149,0.6779999999999999,90.8,0.175,83.2,0.0,0.0,0.0,0.0,0.14800000000000002,86.0,0.0,0.0,0.0,0.0,0.0,3,88.85,2010-09-10,2017-09-30,yes,yes
4798,Phil Klein,2015,26,1,TEX,AL,1989,4,30,USA,OH,Columbus,255,79,R,R,1,0,11,2,0,0,0,52,17.1,23,13,4,10,12,0.303,6.75,0.0,1,0.0,0,86.0,3,15,0.0,0.0,1.0,126,222,348,0.569,90.7,0.336,85.0,0.0,0.0,0.0,0.0,0.095,83.6,0.0,0.0,0.0,0.0,0.0,3,88.11,2014-08-01,2016-10-01,no,yes
4799,Corey Kluber,2015,29,4,CLE,AL,1986,4,10,USA,AL,Birmingham,215,76,R,R,9,16,32,32,4,0,0,666,222.0,189,86,22,45,245,0.231,3.49,3.0,6,11.0,1,886.0,0,92,7.0,4.0,18.0,1041,2232,3273,0.519,92.8,0.0,0.0,0.27899999999999997,88.5,0.156,82.8,0.047,84.9,0.0,0.0,0.0,0.0,0.004,4,89.76,2011-09-01,2017-09-30,no,no
4800,Corey Knebel,2015,23,1,MIL,NL,1991,11,26,USA,TX,Denton,220,76,R,R,0,0,48,0,0,0,0,151,50.1,44,18,8,17,58,0.23199999999999998,3.22,1.0,1,2.0,0,209.0,15,18,0.0,0.0,3.0,284,547,831,0.684,94.9,0.0,0.0,0.0,0.0,0.314,81.1,0.001,86.0,0.0,0.0,0.0,0.0,0.005,3,90.46,2014-05-24,2017-09-29,no,no
4801,Guido Knudson,2015,25,0,DET,AL,1989,8,5,USA,CA,San Diego,185,73,R,R,0,0,4,0,0,0,0,15,5.0,13,10,5,3,6,0.46399999999999997,18.0,1.0,1,0.0,0,31.0,2,10,0.0,0.0,0.0,43,76,119,0.617,93.4,0.35700000000000004,82.6,0.0,0.0,0.0,0.0,0.026000000000000002,87.0,0.0,0.0,0.0,0.0,0.034,3,89.38,2015-08-22,2015-09-02,no,no
4802,Tom Koehler,2015,29,3,MIA,NL,1986,6,29,USA,NY,Bronx,235,75,R,R,11,14,32,31,0,0,0,562,187.1,180,85,22,77,137,0.255,4.08,3.0,2,6.0,0,800.0,0,96,6.0,5.0,24.0,1150,1826,2976,0.5820000000000001,92.1,0.14,85.4,0.0,0.0,0.22699999999999998,78.9,0.052000000000000005,84.5,0.0,0.0,0.0,0.0,0.003,4,87.86,2012-09-05,2017-09-29,no,no
4803,Michael Kohn,2015,29,5,ATL,NL,1986,6,26,USA,SC,Camden,200,74,R,R,0,0,6,0,0,0,0,14,4.2,0,0,0,6,4,0.0,0.0,0.0,0,0.0,0,19.0,1,0,0.0,0.0,1.0,36,44,80,0.825,93.6,0.175,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,91.41,2010-07-26,2015-05-04,no,no
4804,George Kontos,2015,30,4,SFN,NL,1985,6,12,USA,IL,Lincolnwood,215,75,R,R,4,4,73,0,0,0,0,220,73.1,57,19,9,12,44,0.213,2.33,3.0,3,0.0,0,284.0,12,20,1.0,3.0,5.0,354,699,1053,0.385,91.2,0.231,84.5,0.337,88.0,0.019,79.7,0.027999999999999997,84.3,0.0,0.0,0.0,0.0,0.01,5,88.16,2011-09-10,2017-10-01,no,no
4805,Ian Krol,2015,24,2,DET,AL,1991,5,9,USA,IL,Hinsdale,210,73,L,L,2,3,33,0,0,0,0,84,28.0,31,18,4,17,26,0.287,5.79,1.0,0,2.0,0,129.0,6,19,2.0,0.0,5.0,199,338,537,0.617,93.6,0.0,0.0,0.225,88.2,0.09,77.3,0.068,84.8,0.0,0.0,0.0,0.0,0.006999999999999999,4,90.32,2013-06-05,2017-09-30,no,no
4806,John Lackey,2015,36,13,SLN,NL,1978,10,23,USA,TX,Abilene,235,78,R,R,13,10,33,33,1,0,0,654,218.0,211,67,21,53,175,0.256,2.77,5.0,5,4.0,3,896.0,0,71,11.0,4.0,29.0,988,2139,3127,0.6759999999999999,91.6,0.225,83.1,0.0,0.0,0.076,77.7,0.023,82.9,0.0,0.0,0.0,0.0,0.005,4,88.43,2002-06-24,2017-10-01,no,no
4807,Aaron Laffey,2015,30,8,COL,NL,1985,4,15,USA,MD,Cumberland,190,71,L,L,1,0,3,0,0,0,0,22,7.1,8,3,1,3,3,0.29600000000000004,3.68,1.0,0,1.0,0,33.0,0,3,2.0,0.0,0.0,47,58,105,0.337,86.2,0.218,84.6,0.35600000000000004,86.2,0.05,77.6,0.04,80.8,0.0,0.0,0.0,0.0,0.038,5,85.29,2007-08-04,2015-07-31,no,no
4808,Bobby LaFromboise,2015,29,2,PIT,NL,1986,6,25,USA,CA,Downey,225,76,L,L,0,0,11,0,0,0,0,24,8.0,5,1,1,1,8,0.179,1.13,0.0,0,0.0,0,29.0,4,1,0.0,0.0,1.0,40,70,110,0.45,88.2,0.431,79.4,0.0,0.0,0.0,0.0,0.11900000000000001,80.5,0.0,0.0,0.0,0.0,0.009000000000000001,3,83.49,2013-04-10,2015-10-03,no,yes
4809,John Lamb,2015,24,0,CIN,NL,1990,7,10,USA,CA,La Palma,205,76,L,L,1,5,10,10,0,0,0,149,49.2,58,32,8,19,58,0.29600000000000004,5.8,0.0,0,2.0,0,220.0,0,32,2.0,1.0,5.0,339,573,912,0.5529999999999999,91.1,0.0,0.0,0.19699999999999998,86.5,0.086,69.7,0.165,77.4,0.0,0.0,0.0,0.0,0.0,4,86.18,2015-08-14,2016-07-16,no,no
4810,Adam LaRoche,2015,35,11,CHA,AL,1979,11,6,USA,CA,Orange County,205,74,L,L,0,0,1,0,0,0,0,3,1.0,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0,3.0,1,0,0.0,0.0,0.0,5,7,12,0.667,82.3,0.0,0.0,0.0,0.0,0.25,58.3,0.083,71.0,0.0,0.0,0.0,0.0,0.0,3,75.36,2004-04-07,2015-10-02,no,no
4811,Mat Latos,2015,27,6,MIA,NL,1987,12,9,USA,VA,Alexandria,245,78,R,R,4,7,16,16,0,0,0,265,116.1,85,44,8,25,79,0.251,4.48,0.0,9,1.0,0,372.0,0,46,4.0,3.0,3.0,616,1188,1804,0.62,91.5,0.147,84.9,0.0,0.0,0.079,76.1,0.04,83.6,0.115,80.8,0.0,0.0,0.003,5,87.86,2009-07-19,2017-05-02,yes,yes
4813,Mat Latos,2015,27,6,LAN,NL,1987,12,9,USA,VA,Alexandria,245,78,R,R,0,3,6,5,0,0,0,73,116.1,31,18,3,6,18,0.32299999999999995,6.66,1.0,1,0.0,1,106.0,1,19,2.0,2.0,2.0,616,1188,1804,0.62,91.5,0.147,84.9,0.0,0.0,0.079,76.1,0.04,83.6,0.115,80.8,0.0,0.0,0.003,5,87.86,2009-07-19,2017-05-02,yes,yes
4815,Mat Latos,2015,27,6,LAA,AL,1987,12,9,USA,VA,Alexandria,245,78,R,R,0,0,2,0,0,0,0,11,116.1,4,2,2,1,3,0.267,4.91,0.0,0,0.0,0,16.0,1,2,0.0,0.0,0.0,616,1188,1804,0.62,91.5,0.147,84.9,0.0,0.0,0.079,76.1,0.04,83.6,0.115,80.8,0.0,0.0,0.003,5,87.86,2009-07-19,2017-05-02,yes,yes
4817,Tommy Layne,2015,30,3,BOS,AL,1984,11,2,USA,MO,St. Louis,195,74,L,L,2,1,64,0,0,0,1,143,47.2,41,21,3,27,45,0.23399999999999999,3.97,2.0,1,2.0,0,207.0,9,22,2.0,1.0,3.0,334,464,798,0.64,89.8,0.1,81.8,0.21100000000000002,84.9,0.0,0.0,0.049,83.1,0.0,0.0,0.0,0.0,0.008,4,87.64,2012-08-14,2017-06-10,no,no
4818,Raudel Lazo,2015,26,0,MIA,NL,1989,4,12,Cuba,Unknown,Pinar del Rio,180,69,L,L,0,0,7,0,0,0,0,17,5.2,5,2,1,2,5,0.23800000000000002,3.18,0.0,0,0.0,0,24.0,1,2,0.0,1.0,0.0,40,56,96,0.5,90.0,0.385,79.8,0.0,0.0,0.0,0.0,0.115,81.5,0.0,0.0,0.0,0.0,0.0,3,85.1,2015-09-05,2015-10-03,no,no
4819,Mike Leake,2015,27,5,CIN,NL,1987,11,12,USA,CA,San Diego,170,70,R,R,9,5,21,21,1,0,0,410,192.0,123,54,14,34,90,0.24,3.56,4.0,3,2.0,1,556.0,0,55,6.0,2.0,13.0,937,1817,2754,0.44299999999999995,90.9,0.09699999999999999,81.1,0.255,89.9,0.131,79.8,0.07400000000000001,85.7,0.0,0.0,0.0,0.0,0.006999999999999999,5,87.86,2010-04-11,2017-09-24,yes,yes
4820,Mike Leake,2015,27,5,SFN,NL,1987,11,12,USA,CA,San Diego,170,70,R,R,2,5,9,9,1,1,0,166,192.0,51,25,8,15,29,0.249,4.07,1.0,3,1.0,1,222.0,0,25,0.0,1.0,9.0,937,1817,2754,0.44299999999999995,90.9,0.09699999999999999,81.1,0.255,89.9,0.131,79.8,0.07400000000000001,85.7,0.0,0.0,0.0,0.0,0.006999999999999999,5,87.86,2010-04-11,2017-09-24,yes,yes
4821,Jack Leathersich,2015,24,0,NYN,NL,1990,7,14,USA,MA,Beverly,205,72,R,L,0,1,17,0,0,0,0,35,11.2,12,3,0,7,14,0.273,2.31,0.0,0,1.0,0,52.0,6,3,0.0,0.0,1.0,89,138,227,0.855,91.2,0.0,0.0,0.0,0.0,0.11,75.8,0.035,82.3,0.0,0.0,0.0,0.0,0.0,3,89.19,2015-04-29,2017-10-01,no,yes
4822,Sam LeCure,2015,31,5,CIN,NL,1984,5,4,USA,MO,Jefferson City,210,72,R,R,0,2,19,0,0,0,0,60,20.0,16,7,2,7,15,0.21600000000000003,3.15,0.0,0,0.0,0,83.0,1,9,1.0,1.0,1.0,112,191,303,0.561,87.3,0.04,79.8,0.0,0.0,0.191,74.1,0.20800000000000002,80.9,0.0,0.0,0.0,0.0,0.0,4,83.15,2010-05-28,2015-10-04,no,no
4823,C.C. Lee,2015,28,2,CLE,AL,1986,10,21,Taiwan,Unknown,Peng-Hu County,190,71,R,R,0,0,2,0,0,0,0,5,1.2,4,1,0,1,3,0.444,5.4,0.0,0,0.0,0,10.0,0,1,0.0,0.0,0.0,13,26,39,0.769,92.6,0.231,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,90.57,2013-07-14,2015-09-30,no,no
4824,Zach Lee,2015,23,0,LAN,NL,1991,9,13,USA,TX,Plano,227,76,R,R,0,1,1,1,0,0,0,14,4.2,11,7,1,1,3,0.478,13.5,0.0,0,0.0,0,24.0,0,7,0.0,0.0,1.0,34,56,90,0.41100000000000003,89.6,0.256,88.0,0.0,0.0,0.133,72.9,0.2,83.6,0.0,0.0,0.0,0.0,0.0,4,85.77,2015-07-25,2017-04-18,no,no
4825,Arnold Leon,2015,26,0,OAK,AL,1988,9,6,Mexico,Sinaloa,Culiacan,210,73,R,R,0,2,19,0,0,0,0,80,26.2,30,13,3,9,19,0.29100000000000004,4.39,3.0,0,0.0,0,115.0,9,14,1.0,2.0,3.0,166,260,426,0.594,91.7,0.16699999999999998,84.5,0.0,0.0,0.138,73.2,0.10099999999999999,81.5,0.0,0.0,0.0,0.0,0.027999999999999997,4,86.91,2015-04-22,2016-04-09,no,no
4826,Dominic Leone,2015,23,1,SEA,AL,1991,10,26,USA,CT,Norwich,210,71,R,R,0,4,10,0,0,0,0,34,15.0,11,8,1,9,7,0.244,6.35,2.0,2,0.0,0,54.0,5,9,0.0,0.0,0.0,117,170,287,0.584,93.3,0.226,81.4,0.172,88.8,0.0,0.0,0.018000000000000002,87.0,0.0,0.0,0.0,0.0,0.027999999999999997,4,89.72,2014-04-06,2017-09-30,no,no
4827,Dominic Leone,2015,23,1,ARI,NL,1991,10,26,USA,CT,Norwich,210,71,R,R,0,1,3,0,0,0,0,11,15.0,8,6,1,0,2,0.444,14.73,0.0,0,1.0,0,20.0,1,6,0.0,1.0,0.0,117,170,287,0.584,93.3,0.226,81.4,0.172,88.8,0.0,0.0,0.018000000000000002,87.0,0.0,0.0,0.0,0.0,0.027999999999999997,4,89.72,2014-04-06,2017-09-30,no,no
4828,Jon Lester,2015,31,9,CHN,NL,1984,1,7,USA,WA,Tacoma,240,76,L,L,11,12,32,32,1,0,0,615,205.0,183,76,16,47,207,0.24,3.34,0.0,8,7.0,0,828.0,0,83,5.0,4.0,13.0,1156,2029,3185,0.53,92.0,0.0,0.0,0.265,88.2,0.154,75.1,0.051,84.8,0.0,0.0,0.0,0.0,0.0,4,88.02,2006-06-10,2017-09-30,no,no
4829,Colby Lewis,2015,35,13,TEX,AL,1979,8,2,USA,CA,Bakersfield,240,76,R,R,17,9,33,33,2,1,0,614,204.2,211,106,26,42,142,0.266,4.66,2.0,5,11.0,0,861.0,0,114,2.0,11.0,14.0,1105,2075,3180,0.502,88.0,0.35,82.5,0.0,0.0,0.081,76.8,0.067,83.3,0.0,0.0,0.0,0.0,0.003,4,84.85,2002-04-01,2016-10-01,no,no
4830,Adam Liberatore,2015,28,0,LAN,NL,1987,5,12,USA,CA,Bellflower,243,75,L,L,2,2,39,0,0,0,0,89,29.2,26,14,3,9,29,0.23199999999999998,4.25,4.0,1,0.0,0,122.0,5,14,0.0,1.0,2.0,184,299,483,0.782,93.8,0.141,83.2,0.0,0.0,0.0,0.0,0.077,86.2,0.0,0.0,0.0,0.0,0.033,3,91.72,2015-04-17,2017-05-30,no,no
4831,Tim Lincecum,2015,31,8,SFN,NL,1984,6,15,USA,WA,Bellevue,170,71,L,R,7,4,15,15,0,0,0,229,76.1,75,35,7,38,60,0.26,4.13,2.0,5,1.0,0,333.0,0,37,3.0,2.0,8.0,511,812,1323,0.48200000000000004,87.2,0.147,78.3,0.0,0.0,0.126,73.8,0.245,81.1,0.0,0.0,0.0,0.0,0.005,4,82.71,2007-05-06,2016-08-05,no,yes
4832,Jacob Lindgren,2015,22,0,NYA,AL,1993,3,12,USA,MS,Biloxi,210,71,L,L,0,0,7,0,0,0,0,21,7.0,5,4,3,4,8,0.20800000000000002,5.14,0.0,0,0.0,0,29.0,2,4,0.0,1.0,1.0,39,77,116,0.621,89.4,0.379,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,86.71,2015-05-25,2015-06-12,no,no
4833,Francisco Liriano,2015,31,10,PIT,NL,1983,10,26,D.R.,San Cristobal,San Cristobal,225,74,L,L,12,7,31,31,0,0,0,560,186.2,155,70,15,70,205,0.223,3.38,1.0,10,5.0,1,773.0,0,75,2.0,1.0,22.0,1148,1835,2983,0.46799999999999997,92.5,0.327,85.0,0.0,0.0,0.0,0.0,0.205,84.4,0.0,0.0,0.0,0.0,0.001,3,88.39,2005-09-05,2017-09-29,yes,yes
4834,Radhames Liz,2015,31,8,PIT,NL,1983,10,6,D.R.,El Seibo,El Seibo,200,74,R,R,1,4,14,0,0,0,0,70,23.1,26,11,4,12,27,0.28600000000000003,4.24,2.0,1,3.0,0,106.0,7,11,0.0,0.0,4.0,154,234,388,0.69,94.7,0.20800000000000002,81.3,0.008,92.3,0.0,0.0,0.095,86.9,0.0,0.0,0.0,0.0,0.021,4,91.25,2007-08-25,2015-09-10,no,no
4835,Kyle Lobstein,2015,25,1,DET,AL,1989,8,12,USA,AZ,Flagstaff,220,75,L,L,3,8,13,11,0,0,0,191,63.2,78,42,7,23,32,0.305,5.94,1.0,2,0.0,1,280.0,2,43,0.0,1.0,8.0,389,620,1009,0.591,86.4,0.0,0.0,0.185,81.4,0.075,75.2,0.149,79.2,0.0,0.0,0.0,0.0,0.004,4,83.56,2014-08-23,2016-06-24,no,yes
4836,Jeff Locke,2015,27,4,PIT,NL,1987,11,20,USA,NH,North Conway,200,72,L,L,8,11,30,30,0,0,0,505,168.1,179,84,15,60,129,0.27399999999999997,4.49,4.0,5,7.0,0,736.0,0,95,7.0,8.0,13.0,1027,1753,2780,0.614,91.3,0.0,0.0,0.0,0.0,0.159,79.5,0.22699999999999998,81.2,0.0,0.0,0.0,0.0,0.006,3,87.13,2011-09-10,2017-07-03,yes,yes
4837,Adam Loewen,2015,31,9,PHI,NL,1984,4,9,CAN,BC,Surrey,245,78,L,L,1,0,20,0,0,0,0,58,19.1,20,15,3,17,22,0.282,6.98,1.0,5,3.0,0,93.0,7,15,1.0,1.0,3.0,170,223,393,0.612,91.6,0.303,82.5,0.0,0.0,0.0,0.0,0.085,84.8,0.0,0.0,0.0,0.0,0.01,3,88.26,2006-05-23,2016-08-14,no,no
4838,Boone Logan,2015,30,9,COL,NL,1984,8,13,USA,TX,San Antonio,215,77,R,L,0,3,60,0,0,0,0,106,35.1,40,17,3,17,44,0.28,4.33,1.0,3,5.0,0,168.0,12,17,1.0,2.0,1.0,246,412,658,0.47700000000000004,92.6,0.523,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,2,87.16,2006-04-04,2017-07-19,yes,yes
4839,Kyle Lohse,2015,36,14,MIL,NL,1978,10,4,USA,CA,Chico,215,74,R,R,5,13,37,22,0,0,2,457,152.1,180,99,29,43,108,0.297,5.85,3.0,5,4.0,0,665.0,5,99,7.0,4.0,12.0,914,1630,2544,0.449,89.4,0.272,84.1,0.0,0.0,0.069,74.9,0.21,79.3,0.0,0.0,0.0,0.0,0.004,4,84.84,2001-06-22,2016-07-19,no,no
4840,Javier Lopez,2015,37,12,SFN,NL,1977,7,11,P.R.,Unknown,San Juan,220,76,L,L,1,0,77,0,0,0,0,118,39.1,19,7,1,16,26,0.145,1.6,3.0,1,0.0,0,147.0,14,8,0.0,0.0,6.0,214,331,545,0.737,84.5,0.040999999999999995,71.4,0.191,77.8,0.0,0.0,0.03,78.4,0.0,0.0,0.0,0.0,0.022000000000000002,4,82.42,2003-04-01,2016-09-29,no,no
4841,Jorge Lopez,2015,22,0,MIL,NL,1993,2,10,P.R.,Unknown,Cayey,195,75,R,R,1,1,2,2,0,0,0,30,10.0,14,6,0,5,10,0.35,5.4,0.0,1,1.0,0,46.0,0,6,0.0,0.0,4.0,71,116,187,0.711,93.6,0.0,0.0,0.0,0.0,0.15,81.9,0.139,88.0,0.0,0.0,0.0,0.0,0.0,3,91.07,2015-09-29,2017-06-29,no,no
4842,Michael Lorenzen,2015,23,0,CIN,NL,1992,1,4,USA,CA,Anaheim,217,75,R,R,4,9,27,21,0,0,0,340,113.1,131,68,18,57,83,0.292,5.4,6.0,4,6.0,0,515.0,1,70,2.0,1.0,7.0,790,1207,1997,0.654,94.0,0.156,85.7,0.006999999999999999,92.6,0.109,80.4,0.07400000000000001,85.1,0.0,0.0,0.0,0.0,0.013999999999999999,5,90.55,2015-04-29,2017-09-29,no,no
4843,Aaron Loup,2015,27,3,TOR,AL,1987,12,19,USA,LA,Raceland,210,71,L,L,2,5,60,0,0,0,0,127,42.1,47,21,6,7,46,0.275,4.46,0.0,0,6.0,0,186.0,6,24,2.0,0.0,3.0,246,477,723,0.653,93.2,0.14300000000000002,80.8,0.0,0.0,0.0,0.0,0.205,82.4,0.0,0.0,0.0,0.0,0.0,3,89.31,2012-07-14,2017-09-30,no,no
4844,Mark Lowe,2015,32,9,SEA,AL,1983,6,7,USA,TX,Houston,210,75,L,R,0,1,34,0,0,0,0,108,55.0,31,4,1,11,47,0.235,1.0,1.0,2,1.0,0,144.0,8,6,0.0,0.0,3.0,263,551,814,0.504,95.5,0.496,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,2,91.14,2006-07-07,2016-09-23,yes,yes
4845,Mark Lowe,2015,32,9,TOR,AL,1983,6,7,USA,TX,Houston,210,75,L,R,1,2,23,0,0,0,1,57,55.0,15,8,3,1,14,0.22399999999999998,3.79,0.0,0,0.0,0,71.0,5,9,0.0,2.0,2.0,263,551,814,0.504,95.5,0.496,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,2,91.14,2006-07-07,2016-09-23,yes,yes
4846,Lucas Luetge,2015,28,3,SEA,AL,1987,3,24,USA,TX,Industry,205,76,L,L,0,0,1,0,0,0,0,7,2.1,0,0,0,2,2,0.0,0.0,0.0,0,0.0,0,8.0,1,0,0.0,0.0,0.0,13,20,33,0.606,90.6,0.182,84.4,0.0,0.0,0.182,76.0,0.03,82.0,0.0,0.0,0.0,0.0,0.0,4,86.56,2012-04-07,2015-04-25,no,no
4847,Jordan Lyles,2015,24,4,COL,NL,1990,10,19,USA,SC,Hartsville,230,76,R,R,2,5,10,10,0,0,0,147,49.0,54,28,2,19,30,0.29,5.14,1.0,2,3.0,0,212.0,0,32,3.0,1.0,10.0,306,461,767,0.625,92.1,0.147,87.8,0.017,89.5,0.083,80.9,0.129,82.6,0.0,0.0,0.0,0.0,0.006999999999999999,5,89.36,2011-05-31,2017-09-29,yes,yes
4848,Lance Lynn,2015,28,4,SLN,NL,1987,5,12,USA,IN,Indianapolis,280,77,B,R,12,11,31,31,0,0,0,526,175.1,172,59,13,68,167,0.258,3.03,5.0,2,5.0,0,751.0,0,66,9.0,2.0,16.0,1176,1877,3053,0.8540000000000001,91.7,0.08,86.5,0.0,0.0,0.048,77.6,0.019,83.7,0.0,0.0,0.0,0.0,0.006999999999999999,4,90.55,2011-06-02,2017-09-28,yes,yes
4849,Tyler Lyons,2015,27,2,SLN,NL,1988,2,21,USA,TX,Lubbock,210,76,L,L,3,1,17,8,0,0,0,180,60.0,59,25,12,15,60,0.252,3.75,0.0,4,1.0,0,255.0,1,29,3.0,2.0,4.0,319,640,959,0.52,90.1,0.322,80.9,0.0,0.0,0.028999999999999998,75.5,0.128,82.9,0.0,0.0,0.0,0.0,0.0,4,85.7,2013-05-22,2017-09-26,no,no
4850,Jean Machi,2015,33,3,SFN,NL,1982,2,1,Venezuela,Anzoategui,El Tigre,255,72,R,R,1,0,33,0,0,0,0,105,58.0,38,20,3,14,22,0.271,5.14,0.0,1,1.0,0,159.0,8,21,2.0,2.0,2.0,327,540,867,0.5379999999999999,92.7,0.105,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.358,86.2,0.0,0.0,0.0,3,89.28,2012-09-03,2017-05-12,no,yes
4851,Jean Machi,2015,33,3,SFN,NL,1982,2,1,Venezuela,Anzoategui,El Tigre,255,72,R,R,1,0,33,0,0,0,0,105,58.0,38,20,3,14,22,0.271,5.14,0.0,1,1.0,0,159.0,8,21,2.0,2.0,2.0,327,540,867,0.5379999999999999,92.7,0.105,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.358,86.2,0.0,0.0,0.0,3,89.28,2012-09-03,2017-05-12,yes,yes
4852,Jean Machi,2015,33,3,BOS,AL,1982,2,1,Venezuela,Anzoategui,El Tigre,255,72,R,R,1,0,26,0,0,0,4,69,58.0,21,13,5,8,20,0.23600000000000002,5.09,0.0,2,0.0,0,98.0,9,14,0.0,1.0,1.0,327,540,867,0.5379999999999999,92.7,0.105,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.358,86.2,0.0,0.0,0.0,3,89.28,2012-09-03,2017-05-12,no,yes
4853,Jean Machi,2015,33,3,BOS,AL,1982,2,1,Venezuela,Anzoategui,El Tigre,255,72,R,R,1,0,26,0,0,0,4,69,58.0,21,13,5,8,20,0.23600000000000002,5.09,0.0,2,0.0,0,98.0,9,14,0.0,1.0,1.0,327,540,867,0.5379999999999999,92.7,0.105,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.358,86.2,0.0,0.0,0.0,3,89.28,2012-09-03,2017-05-12,yes,yes
4854,Ryan Madson,2015,34,12,KCA,AL,1980,8,28,USA,CA,Long Beach,225,78,L,R,1,2,68,0,0,0,3,190,63.1,47,15,5,14,58,0.205,2.13,1.0,1,2.0,0,248.0,12,17,0.0,3.0,4.0,302,596,898,0.506,94.2,0.0,0.0,0.198,89.9,0.0,0.0,0.29600000000000004,83.2,0.0,0.0,0.0,0.0,0.006,3,90.09,2003-09-27,2017-09-28,no,no
4855,Seth Maness,2015,26,2,SLN,NL,1988,10,14,USA,NC,Pinehurst,190,72,R,R,4,2,76,0,0,0,3,190,63.1,77,30,7,13,46,0.307,4.26,4.0,2,1.0,0,270.0,13,35,4.0,1.0,11.0,323,645,968,0.657,89.5,0.162,81.1,0.0,0.0,0.0,0.0,0.18100000000000002,83.4,0.0,0.0,0.0,0.0,0.018000000000000002,3,87.04,2013-05-03,2017-06-04,no,no
4856,Jeff Manship,2015,30,6,CLE,AL,1985,1,16,USA,TX,San Antonio,205,74,R,R,1,0,32,0,0,0,0,118,39.1,20,4,1,10,33,0.155,0.92,0.0,0,1.0,0,144.0,7,4,0.0,4.0,5.0,200,350,550,0.564,91.9,0.406,83.9,0.0,0.0,0.028999999999999998,81.4,0.002,87.0,0.0,0.0,0.0,0.0,0.0,4,88.43,2009-08-15,2016-10-01,no,no
4857,Shaun Marcum,2015,33,10,CLE,AL,1981,12,14,USA,MO,Kansas City,195,72,R,R,3,2,7,6,0,0,0,105,35.0,32,21,9,11,30,0.24600000000000002,5.4,3.0,2,1.0,0,142.0,1,21,0.0,0.0,2.0,216,347,563,0.419,85.2,0.0,0.0,0.32899999999999996,83.0,0.079,71.6,0.17300000000000001,79.5,0.0,0.0,0.0,0.0,0.016,4,82.42,2005-09-06,2015-06-17,no,no
4858,Sugar Marimon,2015,26,0,ATL,NL,1988,9,30,Colombia,Bolivar,Cartagena,195,73,R,R,0,1,16,0,0,0,0,77,25.2,30,21,3,14,14,0.3,7.36,0.0,0,0.0,0,117.0,5,21,1.0,2.0,5.0,164,254,418,0.62,91.4,0.0,0.0,0.0,0.0,0.201,79.2,0.179,82.0,0.0,0.0,0.0,0.0,0.0,3,87.27,2015-04-14,2015-09-25,no,no
4859,Michael Mariot,2015,26,1,KCA,AL,1988,10,20,USA,CA,West Hills,190,72,R,R,0,0,2,0,0,0,0,9,3.0,2,1,1,2,1,0.2,3.0,0.0,0,0.0,0,12.0,1,1,0.0,0.0,0.0,20,24,44,0.705,92.6,0.22699999999999998,82.4,0.0,0.0,0.0,0.0,0.068,86.3,0.0,0.0,0.0,0.0,0.0,3,89.86,2014-04-11,2016-10-02,yes,yes
